adt> adta -r 10000

adt> adtp
=== ADT (dlist) ===
[  0] = vkuux   [  1] = fitho   [  2] = mqjny   [  3] = xqsdp   
[  4] = agdue   [  5] = kdczf   [  6] = nvphq   [  7] = nmzhu   
[  8] = nukxh   [  9] = jvxby   [ 10] = ncerx   [ 11] = jbalb   
[ 12] = gzxwg   [ 13] = ojtnr   [ 14] = nblyy   [ 15] = shtqj   
[9352] = ofokt   [9353] = gophw   [9354] = saaok   [9355] = uhlid   
[9356] = llovd   [9357] = slyex   [9358] = nsccd   [9359] = wislq   
[9360] = odros   [9361] = bjamr   [9362] = dydst   [9363] = hkefo   
[9364] = cshev   [9365] = kaecm   [9366] = urpmf   [9367] = iopja   
[9368] = hnzkf   [9369] = trqyw   [9370] = fapme   [9371] = kxfoz   
[9372] = rjqhw   [9373] = wpkmy   [9374] = ltmkd   [9375] = rdvib   
[9376] = sncia   [9377] = gtxli   [9378] = xdrok   [9379] = olayx   
[9380] = zjqlu   [9381] = tdypl   [9382] = ahzcp   [9383] = zjixv   
[9384] = qvyij   [9385] = iwujv   [9386] = rieht   [9387] = zbwxr   
[9388] = iyyha   [9389] = ohjxf   [9390] = eoadx   [9391] = kmtev   
[9392] = pwdue   [9393] = xtfur   [9394] = wcpvj   [9395] = qjrah   
[9396] = wfvwi   [9397] = sguml   [9398] = qbhuv   [9399] = lrprl   
[9400] = honwk   [9401] = xmuom   [9402] = blrwh   [9403] = apovb   
[9404] = aldhf   [9405] = ztxpl   [9406] = iwaws   [9407] = kuffi   
[9408] = sgtkd   [9409] = bltqg   [9410] = vqryy   [9411] = xysun   
[9412] = edjez   [9413] = cptiu   [9414] = cabwl   [9415] = fxwyn   
[9416] = cteus   [9417] = csqum   [9418] = dyqnd   [9419] = pptjy   
[9420] = olyph   [9421] = kvfgt   [9422] = tjnxe   [9423] = faxwv   
[9424] = jauzn   [9425] = ypdry   [9426] = bfkav   [9427] = skqyr   
[9428] = jsbxq   [9429] = gcqdy   [9430] = mnygn   [9431] = medqv   
[9432] = crbms   [9433] = wfcme   [9434] = uwwwu   [9435] = mdwcg   
[9436] = vouuv   [9437] = hgalw   [9438] = wnoxa   [9439] = gufjh   
[9440] = jedfa   [9441] = ysduu   [9442] = kqjek   [9443] = fmrfy   
[9444] = obldz   [9445] = ljtqt   [9446] = baxeg   [9447] = ydybx   
[9448] = tmodr   [9449] = yieqo   [9450] = cfqni   [9451] = qyskp   
[9452] = llqjq   [9453] = xhtvj   [9454] = qpwes   [9455] = ndbsu   
[9456] = puzgi   [9457] = iwhbg   [9458] = xnrnw   [9459] = hkeag   
[9460] = orvkw   [9461] = nyaoq   [9462] = vekuk   [9463] = sdhae   
[9464] = oxrfk   [9465] = onvto   [9466] = bhgwr   [9467] = ckpdz   
[9468] = fydqt   [9469] = ojwwj   [9470] = bkgtq   [9471] = rhdma   
[9472] = soiyk   [9473] = zbvpe   [9474] = uvcyl   [9475] = vnvsj   
[9476] = ettkm   [9477] = kcuoo   [9478] = vgdde   [9479] = ndfjs   
[9480] = jdnmb   [9481] = zhoua   [9482] = yztsk   [9483] = gcmaq   
[9484] = bvwez   [9485] = bschb   [9486] = vrejd   [9487] = gilud   
[9488] = ltcel   [9489] = mlnyl   [9490] = eahbe   [9491] = hcwjk   
[9492] = xfbco   [9493] = eixqd   [9494] = abwdg   [9495] = hprvo   
[9496] = dzolb   [9497] = tsdpc   [9498] = onhpp   [9499] = vuxsk   
[9500] = atmxw   [9501] = tfmka   [9502] = boaqz   [9503] = bjrfz   
[9504] = utnbj   [9505] = cxdap   [9506] = objby   [9507] = gudsf   
[9508] = eutek   [9509] = tfull   [9510] = ufehg   [9511] = njdrk   
[9512] = tgldh   [9513] = kjboc   [9514] = hswbw   [9515] = hucbf   
[9516] = nvksc   [9517] = rgmvx   [9518] = wpdis   [9519] = lscng   
[9520] = euzbv   [9521] = vipyk   [9522] = vmgfe   [9523] = jxlws   
[9524] = ishmb   [9525] = zxuck   [9526] = agfzi   [9527] = bvqru   
[9528] = bmhhr   [9529] = mqoxm   [9530] = hffos   [9531] = gopbq   
[9532] = abxgb   [9533] = fhxwy   [9534] = sxlzf   [9535] = clvri   
[9536] = izoon   [9537] = gvcww   [9538] = sxyqd   [9539] = zwlxs   
[9540] = kqqvp   [9541] = vybrq   [9542] = jzpyn   [9543] = cejfa   
[9544] = fxydo   [9545] = cdknb   [9546] = cxrtt   [9547] = gorif   
[9548] = irfxp   [9549] = taucf   [9550] = vhdtl   [9551] = rvobj   
[9552] = qehhx   [9553] = aomsw   [9554] = raoxx   [9555] = dqxyt   
[9556] = dtbgn   [9557] = mxibz   [9558] = rrezz   [9559] = cznpr   
[9560] = jgsye   [9561] = pcuna   [9562] = nqtox   [9563] = gbvpc   
[9564] = vhuzg   [9565] = tcghr   [9566] = xqyqp   [9567] = cgrxt   
[9568] = rlklz   [9569] = hsbdh   [9570] = dypyy   [9571] = vracy   
[9572] = saprq   [9573] = etwvr   [9574] = qncay   [9575] = ciqdl   
[9576] = yhjof   [9577] = ijwil   [9578] = vblls   [9579] = cpmyl   
[9580] = eozgp   [9581] = xixom   [9582] = jnttb   [9583] = zblwk   
[9584] = xrljc   [9585] = elsrj   [9586] = evydc   [9587] = nblkq   
[9588] = xudrn   [9589] = fqoqm   [9590] = zndkx   [9591] = gpizg   
[9592] = secqi   [9593] = edjpo   [9594] = aniee   [9595] = wjvka   
[9596] = hjolu   [9597] = lsktr   [9598] = rlvtc   [9599] = dyfno   
[9600] = uobcs   [9601] = gzbbj   [9602] = citqu   [9603] = obmyv   
[9604] = dphzj   [9605] = jdhpr   [9606] = wjfxm   [9607] = xelzf   
[9608] = vbops   [9609] = iduuc   [9610] = pysxy   [9611] = chckw   
[9612] = tggye   [9613] = twifw   [9614] = naybp   [9615] = rktlf   
[9616] = wbdoy   [9617] = cqfea   [9618] = cxhjw   [9619] = lctth   
[9620] = qgioi   [9621] = yftsr   [9622] = yosbd   [9623] = qduwi   
[9624] = vzfcj   [9625] = cnmvg   [9626] = ulnca   [9627] = wbgpt   
[9628] = xnipp   [9629] = lgtfd   [9630] = badhd   [9631] = mjqyf   
[9632] = xsqlv   [9633] = riwxx   [9634] = qulyk   [9635] = bkqvq   
[9636] = uxrxf   [9637] = ujoki   [9638] = uialt   [9639] = wcbtz   
[9640] = zjuli   [9641] = entui   [9642] = jpgam   [9643] = luwaf   
[9644] = euoff   [9645] = ibhkv   [9646] = hkfbv   [9647] = ogiha   
[9648] = rrpxr   [9649] = cjmyj   [9650] = scegh   [9651] = jpjrz   
[9652] = ezjkb   [9653] = fyhof   [9654] = ifwyd   [9655] = oanay   
[9656] = wtbba   [9657] = jkptc   [9658] = pxczi   [9659] = dfgkt   
[9660] = lsziq   [9661] = dwrqx   [9662] = pnrqo   [9663] = razht   
[9664] = bxrdw   [9665] = zhcfr   [9666] = vrkvz   [9667] = bywsp   
[9668] = uicly   [9669] = qdzpk   [9670] = srhjv   [9671] = eichn   
[9672] = ucffy   [9673] = fgwbz   [9674] = mvhoh   [9675] = gekfu   
[9676] = vxldg   [9677] = hiokp   [9678] = ceshk   [9679] = qmqno   
[9680] = pzkwn   [9681] = rcsbh   [9682] = nxfza   [9683] = lgiaq   
[9684] = xcvpk   [9685] = fgxwt   [9686] = llsvi   [9687] = gnlzp   
[9688] = tmmyl   [9689] = mjsvj   [9690] = jtmei   [9691] = xkoug   
[9692] = ifsbb   [9693] = bhpng   [9694] = egtqf   [9695] = fdoxz   
[9696] = ygsll   [9697] = aiwpc   [9698] = dyiwz   [9699] = kxgzl   
[9700] = nerhv   [9701] = wmylj   [9702] = ykqqw   [9703] = crezg   
[9704] = hcfqy   [9705] = eawla   [9706] = hyezf   [9707] = avszh   
[9708] = cxstn   [9709] = ovetu   [9710] = laxqr   [9711] = vussf   
[9712] = szexy   [9713] = kxudw   [9714] = cftuy   [9715] = hjulc   
[9716] = pxdmn   [9717] = viina   [9718] = ofztd   [9719] = yebsh   
[9720] = yumsp   [9721] = lzygl   [9722] = bvifi   [9723] = waqfn   
[9724] = qttqn   [9725] = xoryh   [9726] = zwbmo   [9727] = qxopd   
[9728] = zrzhw   [9729] = hewxj   [9730] = kodef   [9731] = qbuiz   
[9732] = bhwdt   [9733] = lurzj   [9734] = vyaug   [9735] = xbkuz   
[9736] = teowj   [9737] = tnknv   [9738] = kpdhs   [9739] = xsmos   
[9740] = wjqxe   [9741] = xvfhp   [9742] = fbuty   [9743] = dmloa   
[9744] = hyqkf   [9745] = iiyvw   [9746] = qsghp   [9747] = kekqm   
[9748] = avouo   [9749] = mxbym   [9750] = cgksr   [9751] = qazpw   
[9752] = vgocn   [9753] = emspc   [9754] = fpxtj   [9755] = mghnf   
[9756] = tplei   [9757] = dvick   [9758] = fyqta   [9759] = exmxn   
[9760] = pccnw   [9761] = mzdun   [9762] = indus   [9763] = lxnuz   
[9764] = yzxps   [9765] = ytqlr   [9766] = datfn   [9767] = qsntm   
[9768] = abadv   [9769] = sptgj   [9770] = sfiqu   [9771] = bpora   
[9772] = fvazb   [9773] = optbj   [9774] = fckfg   [9775] = gyvaf   
[9776] = ftknk   [9777] = eoztg   [9778] = zzbay   [9779] = dpowq   
[9780] = xctii   [9781] = zphvp   [9782] = maiwo   [9783] = sbcsv   
[9784] = jruls   [9785] = sohhk   [9786] = yfnrn   [9787] = wrddm   
[9788] = spmbm   [9789] = auodn   [9790] = jmedy   [9791] = xwmee   
[9792] = xcjku   [9793] = wglak   [9794] = yszlu   [9795] = mmpap   
[9796] = cjchn   [9797] = afknj   [9798] = pkmyv   [9799] = hvcsv   
[9800] = mqolb   [9801] = jynyy   [9802] = dbigj   [9803] = whohu   
[9804] = xweku   [9805] = zrpbk   [9806] = lobza   [9807] = djyri   
[9808] = wujfa   [9809] = sbhgi   [9810] = beegp   [9811] = zghoi   
[9812] = rawta   [9813] = wwjun   [9814] = rriaw   [9815] = itxqa   
[9816] = gsflz   [9817] = ukfcz   [9818] = ouzkn   [9819] = zhjib   
[9820] = xatfb   [9821] = pounf   [9822] = vuxaf   [9823] = xvpcx   
[9824] = orrnb   [9825] = fnipw   [9826] = kmwes   [9827] = xugsh   
[9828] = lncjn   [9829] = hgixj   [9830] = glayz   [9831] = cdmls   
[9832] = iwffa   [9833] = xcueu   [9834] = cphez   [9835] = vmgej   
[9836] = qkuri   [9837] = uumgf   [9838] = epbju   [9839] = chxwl   
[9840] = rybzd   [9841] = auphz   [9842] = yyjtp   [9843] = snjeu   
[9844] = pjjqt   [9845] = etabp   [9846] = ltont   [9847] = roohv   
[9848] = nftwz   [9849] = jpmsu   [9850] = gidqz   [9851] = wvsxx   
[9852] = hjrww   [9853] = kokyv   [9854] = glazi   [9855] = zixmb   
[9856] = rtjvj   [9857] = irfap   [9858] = ciyte   [9859] = vesgc   
[9860] = omnol   [9861] = voutb   [9862] = wkugg   [9863] = eoyjp   
[9864] = nmymg   [9865] = dhkvn   [9866] = mkzzy   [9867] = lvngo   
[9868] = oczji   [9869] = fnxdw   [9870] = nrjld   [9871] = polzk   
[9872] = yluyl   [9873] = tkghq   [9874] = vvtve   [9875] = cbsaf   
[9876] = pnwyy   [9877] = znmkm   [9878] = xjxri   [9879] = ikspr   
[9880] = jlncg   [9881] = sfhkf   [9882] = nzsjy   [9883] = rjlet   
[9884] = xbdvt   [9885] = leddt   [9886] = vmfjp   [9887] = lcutm   
[9888] = agmtq   [9889] = lkzwo   [9890] = ttqwp   [9891] = jitnl   
[9892] = njyss   [9893] = oeviy   [9894] = ijfuc   [9895] = vgmuc   
[9896] = bnwsk   [9897] = lcsep   [9898] = eszdk   [9899] = sronz   
[9900] = mvjrq   [9901] = lnwxh   [9902] = yzvvr   [9903] = ggtzl   
[9904] = jddjh   [9905] = obyco   [9906] = ypkhh   [9907] = asuxq   
[9908] = cvpxr   [9909] = hexbd   [9910] = jlhnu   [9911] = obwne   
[9912] = lltvs   [9913] = awkut   [9914] = bwpru   [9915] = gyzea   
[9916] = cnlkb   [9917] = gzccm   [9918] = goxzj   [9919] = qafbv   
[9920] = ycrot   [9921] = musly   [9922] = somez   [9923] = nlzqo   
[9924] = lwcjw   [9925] = lzxra   [9926] = sqdke   [9927] = wxyoj   
[9928] = xhxjm   [9929] = xxxwo   [9930] = liknr   [9931] = hzqeq   
[9932] = rxhuh   [9933] = lqekf   [9934] = nhnlr   [9935] = zjpwf   
[9936] = dinow   [9937] = fvvwa   [9938] = mnxth   [9939] = feyjo   
[9940] = exwri   [9941] = nrscn   [9942] = xfwlt   [9943] = srpnn   
[9944] = qaant   [9945] = ityhd   [9946] = nmajd   [9947] = jxubz   
[9948] = izffl   [9949] = zxcpl   [9950] = pflqt   [9951] = fzmdg   
[9952] = pqtqa   [9953] = wzxrb   [9954] = xaacf   [9955] = mcdor   
[9956] = oewzv   [9957] = peuci   [9958] = brzuh   [9959] = arhxj   
[9960] = iukjx   [9961] = qvatk   [9962] = rhonh   [9963] = kdmef   
[9964] = ugxub   [9965] = fusns   [9966] = cwnmf   [9967] = kdblw   
[9968] = lceaq   [9969] = lktxp   [9970] = zswxn   [9971] = xchqq   
[9972] = asmnf   [9973] = syitj   [9974] = ffljf   [9975] = cuqvs   
[9976] = gvlds   [9977] = yavgr   [9978] = lgkxu   [9979] = qpszj   
[9980] = ceooo   [9981] = uqjlm   [9982] = bshmv   [9983] = alwvr   
[9984] = nhyxf   [9985] = snvln   [9986] = enrsb   [9987] = fnsoy   
[9988] = eqqld   [9989] = mmoih   [9990] = gvoet   [9991] = txhoi   
[9992] = utwmm   [9993] = xszqh   [9994] = yuypg   [9995] = bbsqj   
[9996] = awfpb   [9997] = zjyhx   [9998] = gcrco   [9999] = dahdq   


adt> adtp 9999
[9999] = dahdq   

adt> adtp 10000
Error: "10000" is not a legal index!!

adt> adtp 0
[  0] = vkuux   

adt> adtp -1
Error: "-1" is not a legal index!!

adt> adta -s ric

adt> adtq ric
"ric" is found.

adt> adtsort

adt> adtq ric
"ric" is found.

adt> q -f

