adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = vkuux   [  1] = fitho   [  2] = mqjny   [  3] = xqsdp   
[  4] = agdue   [  5] = kdczf   [  6] = nvphq   [  7] = nmzhu   
[  8] = nukxh   [  9] = jvxby   [ 10] = ncerx   [ 11] = jbalb   
[ 12] = gzxwg   [ 13] = ojtnr   [ 14] = nblyy   [ 15] = shtqj   
[29028] = sxp   [29029] = sxp   [29030] = sxp   [29031] = sxp   
[29032] = sxq   [29033] = sxq   [29034] = sxr   [29035] = sxr   
[29036] = sxr   [29037] = sxr   [29038] = sxs   [29039] = sxs   
[29040] = sxt   [29041] = sxu   [29042] = sxv   [29043] = sxw   
[29044] = sxx   [29045] = sxx   [29046] = sxy   [29047] = sxy   
[29048] = sxy   [29049] = sxz   [29050] = sya   [29051] = syb   
[29052] = syb   [29053] = syc   [29054] = syd   [29055] = syd   
[29056] = syd   [29057] = syd   [29058] = sye   [29059] = sye   
[29060] = sye   [29061] = sye   [29062] = sye   [29063] = syf   
[29064] = syf   [29065] = syg   [29066] = syg   [29067] = syg   
[29068] = syg   [29069] = syg   [29070] = syh   [29071] = syi   
[29072] = syi   [29073] = syi   [29074] = syk   [29075] = syl   
[29076] = syl   [29077] = syl   [29078] = syl   [29079] = syl   
[29080] = sym   [29081] = syn   [29082] = syn   [29083] = syn   
[29084] = syn   [29085] = syo   [29086] = syo   [29087] = syo   
[29088] = syo   [29089] = syo   [29090] = syp   [29091] = syp   
[29092] = syp   [29093] = syp   [29094] = syq   [29095] = syq   
[29096] = syq   [29097] = syr   [29098] = sys   [29099] = sys   
[29100] = sys   [29101] = sys   [29102] = syt   [29103] = syt   
[29104] = syt   [29105] = syt   [29106] = syt   [29107] = syt   
[29108] = syu   [29109] = syv   [29110] = syv   [29111] = syv   
[29112] = syv   [29113] = syw   [29114] = syw   [29115] = syx   
[29116] = syx   [29117] = syy   [29118] = syz   [29119] = syz   
[29120] = syz   [29121] = sza   [29122] = sza   [29123] = sza   
[29124] = szb   [29125] = szb   [29126] = szd   [29127] = szd   
[29128] = szd   [29129] = szd   [29130] = szd   [29131] = sze   
[29132] = sze   [29133] = szf   [29134] = szf   [29135] = szg   
[29136] = szh   [29137] = szi   [29138] = szi   [29139] = szi   
[29140] = szi   [29141] = szi   [29142] = szk   [29143] = szk   
[29144] = szk   [29145] = szk   [29146] = szl   [29147] = szm   
[29148] = szm   [29149] = szn   [29150] = szn   [29151] = szn   
[29152] = szn   [29153] = szn   [29154] = szn   [29155] = szn   
[29156] = szo   [29157] = szo   [29158] = szp   [29159] = szp   
[29160] = szp   [29161] = szp   [29162] = szq   [29163] = szq   
[29164] = szq   [29165] = szq   [29166] = szr   [29167] = szr   
[29168] = szs   [29169] = szt   [29170] = szt   [29171] = szt   
[29172] = szt   [29173] = szv   [29174] = szv   [29175] = szv   
[29176] = szv   [29177] = szv   [29178] = szv   [29179] = szv   
[29180] = szw   [29181] = szw   [29182] = szw   [29183] = szx   
[29184] = szx   [29185] = szy   [29186] = szy   [29187] = taa   
[29188] = taa   [29189] = taa   [29190] = tab   [29191] = tac   
[29192] = tac   [29193] = tac   [29194] = tad   [29195] = tae   
[29196] = tae   [29197] = tae   [29198] = tae   [29199] = tae   
[29200] = taf   [29201] = taf   [29202] = tag   [29203] = tag   
[29204] = tai   [29205] = tai   [29206] = tai   [29207] = tai   
[29208] = taj   [29209] = taj   [29210] = taj   [29211] = taj   
[29212] = tak   [29213] = tam   [29214] = tam   [29215] = tan   
[29216] = tan   [29217] = tan   [29218] = tao   [29219] = tao   
[29220] = tao   [29221] = tap   [29222] = tap   [29223] = tap   
[29224] = taq   [29225] = tar   [29226] = tar   [29227] = tar   
[29228] = tar   [29229] = tas   [29230] = tas   [29231] = tat   
[29232] = tat   [29233] = tat   [29234] = tau   [29235] = tau   
[29236] = tav   [29237] = tav   [29238] = taw   [29239] = taw   
[29240] = taw   [29241] = tax   [29242] = tax   [29243] = taz   
[29244] = taz   [29245] = tba   [29246] = tbb   [29247] = tbb   
[29248] = tbb   [29249] = tbc   [29250] = tbc   [29251] = tbc   
[29252] = tbc   [29253] = tbc   [29254] = tbd   [29255] = tbd   
[29256] = tbd   [29257] = tbe   [29258] = tbe   [29259] = tbe   
[29260] = tbe   [29261] = tbe   [29262] = tbf   [29263] = tbf   
[29264] = tbf   [29265] = tbh   [29266] = tbh   [29267] = tbh   
[29268] = tbh   [29269] = tbj   [29270] = tbm   [29271] = tbn   
[29272] = tbn   [29273] = tbn   [29274] = tbn   [29275] = tbn   
[29276] = tbo   [29277] = tbo   [29278] = tbo   [29279] = tbp   
[29280] = tbp   [29281] = tbp   [29282] = tbp   [29283] = tbq   
[29284] = tbr   [29285] = tbs   [29286] = tbs   [29287] = tbt   
[29288] = tbv   [29289] = tbv   [29290] = tbv   [29291] = tbv   
[29292] = tbw   [29293] = tbw   [29294] = tbw   [29295] = tbw   
[29296] = tbx   [29297] = tbx   [29298] = tby   [29299] = tby   
[29300] = tby   [29301] = tbz   [29302] = tca   [29303] = tca   
[29304] = tcb   [29305] = tcb   [29306] = tcc   [29307] = tcc   
[29308] = tcd   [29309] = tce   [29310] = tce   [29311] = tcf   
[29312] = tcf   [29313] = tcg   [29314] = tcg   [29315] = tcg   
[29316] = tch   [29317] = tch   [29318] = tch   [29319] = tci   
[29320] = tci   [29321] = tci   [29322] = tci   [29323] = tcj   
[29324] = tcj   [29325] = tcj   [29326] = tcj   [29327] = tcj   
[29328] = tck   [29329] = tck   [29330] = tcl   [29331] = tcm   
[29332] = tcm   [29333] = tcm   [29334] = tco   [29335] = tco   
[29336] = tco   [29337] = tco   [29338] = tcq   [29339] = tcq   
[29340] = tcr   [29341] = tcr   [29342] = tcs   [29343] = tcs   
[29344] = tcs   [29345] = tct   [29346] = tct   [29347] = tcv   
[29348] = tcv   [29349] = tcv   [29350] = tcv   [29351] = tcw   
[29352] = tcw   [29353] = tcw   [29354] = tcw   [29355] = tcw   
[29356] = tcw   [29357] = tcx   [29358] = tcx   [29359] = tcy   
[29360] = tcy   [29361] = tcy   [29362] = tcy   [29363] = tcy   
[29364] = tcz   [29365] = tcz   [29366] = tcz   [29367] = tda   
[29368] = tda   [29369] = tda   [29370] = tdc   [29371] = tdc   
[29372] = tdd   [29373] = tde   [29374] = tde   [29375] = tdf   
[29376] = tdg   [29377] = tdg   [29378] = tdh   [29379] = tdh   
[29380] = tdi   [29381] = tdk   [29382] = tdl   [29383] = tdl   
[29384] = tdm   [29385] = tdn   [29386] = tdo   [29387] = tdo   
[29388] = tdr   [29389] = tdr   [29390] = tdr   [29391] = tdr   
[29392] = tds   [29393] = tds   [29394] = tdt   [29395] = tdt   
[29396] = tdt   [29397] = tdt   [29398] = tdu   [29399] = tdu   
[29400] = tdu   [29401] = tdu   [29402] = tdu   [29403] = tdu   
[29404] = tdv   [29405] = tdw   [29406] = tdz   [29407] = tdz   
[29408] = tea   [29409] = teb   [29410] = teb   [29411] = teb   
[29412] = tec   [29413] = tec   [29414] = tec   [29415] = ted   
[29416] = ted   [29417] = ted   [29418] = teg   [29419] = teg   
[29420] = teg   [29421] = teg   [29422] = teg   [29423] = teg   
[29424] = teg   [29425] = teh   [29426] = tei   [29427] = tei   
[29428] = tei   [29429] = tei   [29430] = tej   [29431] = tej   
[29432] = tek   [29433] = tek   [29434] = tek   [29435] = tek   
[29436] = tek   [29437] = tel   [29438] = tem   [29439] = ten   
[29440] = teo   [29441] = teo   [29442] = tep   [29443] = tep   
[29444] = tep   [29445] = teq   [29446] = teq   [29447] = ter   
[29448] = ter   [29449] = ter   [29450] = ter   [29451] = tes   
[29452] = tes   [29453] = tet   [29454] = tet   [29455] = tet   
[29456] = tet   [29457] = tet   [29458] = teu   [29459] = teu   
[29460] = teu   [29461] = tev   [29462] = tev   [29463] = tev   
[29464] = tew   [29465] = tew   [29466] = tex   [29467] = tex   
[29468] = tey   [29469] = tey   [29470] = tey   [29471] = tez   
[29472] = tez   [29473] = tez   [29474] = tez   [29475] = tfa   
[29476] = tfa   [29477] = tfa   [29478] = tfb   [29479] = tfb   
[29480] = tfb   [29481] = tfb   [29482] = tfc   [29483] = tfc   
[29484] = tfc   [29485] = tfc   [29486] = tfd   [29487] = tfd   
[29488] = tfd   [29489] = tfe   [29490] = tfe   [29491] = tff   
[29492] = tff   [29493] = tff   [29494] = tfg   [29495] = tfh   
[29496] = tfh   [29497] = tfh   [29498] = tfh   [29499] = tfj   
[29500] = tfk   [29501] = tfk   [29502] = tfk   [29503] = tfk   
[29504] = tfk   [29505] = tfl   [29506] = tfl   [29507] = tfl   
[29508] = tfl   [29509] = tfn   [29510] = tfn   [29511] = tfn   
[29512] = tfn   [29513] = tfo   [29514] = tfo   [29515] = tfp   
[29516] = tfq   [29517] = tfr   [29518] = tfr   [29519] = tfr   
[29520] = tfr   [29521] = tfs   [29522] = tfs   [29523] = tfs   
[29524] = tfs   [29525] = tfs   [29526] = tfs   [29527] = tfs   
[29528] = tft   [29529] = tft   [29530] = tfu   [29531] = tfu   
[29532] = tfu   [29533] = tfu   [29534] = tfw   [29535] = tfw   
[29536] = tfy   [29537] = tfz   [29538] = tga   [29539] = tga   
[29540] = tga   [29541] = tgb   [29542] = tgb   [29543] = tgb   
[29544] = tgb   [29545] = tgb   [29546] = tgd   [29547] = tgd   
[29548] = tge   [29549] = tge   [29550] = tge   [29551] = tgf   
[29552] = tgf   [29553] = tgf   [29554] = tgg   [29555] = tgh   
[29556] = tgh   [29557] = tgh   [29558] = tgi   [29559] = tgj   
[29560] = tgj   [29561] = tgk   [29562] = tgk   [29563] = tgl   
[29564] = tgl   [29565] = tgl   [29566] = tgl   [29567] = tgm   
[29568] = tgm   [29569] = tgn   [29570] = tgn   [29571] = tgn   
[29572] = tgn   [29573] = tgn   [29574] = tgo   [29575] = tgo   
[29576] = tgo   [29577] = tgo   [29578] = tgp   [29579] = tgp   
[29580] = tgp   [29581] = tgp   [29582] = tgp   [29583] = tgq   
[29584] = tgq   [29585] = tgr   [29586] = tgr   [29587] = tgr   
[29588] = tgs   [29589] = tgs   [29590] = tgt   [29591] = tgt   
[29592] = tgt   [29593] = tgt   [29594] = tgv   [29595] = tgv   
[29596] = tgv   [29597] = tgv   [29598] = tgv   [29599] = tgw   
[29600] = tgw   [29601] = tgw   [29602] = tgw   [29603] = tgy   
[29604] = tgy   [29605] = tgy   [29606] = tgy   [29607] = tgy   
[29608] = tha   [29609] = thb   [29610] = thb   [29611] = thc   
[29612] = thd   [29613] = the   [29614] = the   [29615] = thf   
[29616] = thf   [29617] = thf   [29618] = thg   [29619] = thg   
[29620] = thh   [29621] = thh   [29622] = thh   [29623] = thi   
[29624] = thi   [29625] = thj   [29626] = thj   [29627] = thj   
[29628] = thk   [29629] = thk   [29630] = thk   [29631] = thk   
[29632] = thk   [29633] = thm   [29634] = thn   [29635] = tho   
[29636] = tho   [29637] = thq   [29638] = thr   [29639] = thr   
[29640] = ths   [29641] = ths   [29642] = tht   [29643] = tht   
[29644] = tht   [29645] = tht   [29646] = tht   [29647] = thu   
[29648] = thu   [29649] = thu   [29650] = thv   [29651] = thw   
[29652] = thw   [29653] = thw   [29654] = thw   [29655] = thw   
[29656] = thx   [29657] = thx   [29658] = thy   [29659] = thy   
[29660] = thy   [29661] = thz   [29662] = tib   [29663] = tib   
[29664] = tib   [29665] = tib   [29666] = tib   [29667] = tic   
[29668] = tid   [29669] = tid   [29670] = tie   [29671] = tie   
[29672] = tie   [29673] = tif   [29674] = tif   [29675] = tif   
[29676] = tig   [29677] = tig   [29678] = tii   [29679] = tii   
[29680] = tij   [29681] = tik   [29682] = til   [29683] = tin   
[29684] = tio   [29685] = tio   [29686] = tio   [29687] = tio   
[29688] = tio   [29689] = tip   [29690] = tip   [29691] = tiq   
[29692] = tir   [29693] = tir   [29694] = tis   [29695] = tis   
[29696] = tiu   [29697] = tiu   [29698] = tiw   [29699] = tiw   
[29700] = tiw   [29701] = tiy   [29702] = tiy   [29703] = tiy   
[29704] = tiy   [29705] = tiz   [29706] = tja   [29707] = tja   
[29708] = tja   [29709] = tjb   [29710] = tjb   [29711] = tjc   
[29712] = tjd   [29713] = tjd   [29714] = tjd   [29715] = tje   
[29716] = tje   [29717] = tjf   [29718] = tjf   [29719] = tjg   
[29720] = tjh   [29721] = tjh   [29722] = tjh   [29723] = tji   
[29724] = tji   [29725] = tji   [29726] = tji   [29727] = tji   
[29728] = tjj   [29729] = tjk   [29730] = tjk   [29731] = tjl   
[29732] = tjm   [29733] = tjn   [29734] = tjn   [29735] = tjo   
[29736] = tjo   [29737] = tjp   [29738] = tjq   [29739] = tjq   
[29740] = tjq   [29741] = tjr   [29742] = tjr   [29743] = tjs   
[29744] = tjs   [29745] = tjt   [29746] = tjt   [29747] = tjv   
[29748] = tjw   [29749] = tjx   [29750] = tjx   [29751] = tjx   
[29752] = tjx   [29753] = tjz   [29754] = tka   [29755] = tka   
[29756] = tka   [29757] = tka   [29758] = tkb   [29759] = tkb   
[29760] = tkc   [29761] = tkc   [29762] = tke   [29763] = tke   
[29764] = tke   [29765] = tkf   [29766] = tkf   [29767] = tkf   
[29768] = tkf   [29769] = tkg   [29770] = tkh   [29771] = tkh   
[29772] = tki   [29773] = tki   [29774] = tkj   [29775] = tkj   
[29776] = tkj   [29777] = tkl   [29778] = tkl   [29779] = tkl   
[29780] = tkl   [29781] = tkl   [29782] = tkm   [29783] = tkn   
[29784] = tkn   [29785] = tkn   [29786] = tko   [29787] = tkp   
[29788] = tkq   [29789] = tkr   [29790] = tks   [29791] = tks   
[29792] = tkt   [29793] = tkw   [29794] = tkw   [29795] = tkw   
[29796] = tkw   [29797] = tkw   [29798] = tkw   [29799] = tkx   
[29800] = tky   [29801] = tky   [29802] = tkz   [29803] = tkz   
[29804] = tla   [29805] = tlb   [29806] = tlb   [29807] = tlc   
[29808] = tld   [29809] = tld   [29810] = tld   [29811] = tle   
[29812] = tle   [29813] = tle   [29814] = tlf   [29815] = tlf   
[29816] = tlg   [29817] = tlg   [29818] = tlg   [29819] = tlg   
[29820] = tlh   [29821] = tlh   [29822] = tlh   [29823] = tlh   
[29824] = tlh   [29825] = tli   [29826] = tli   [29827] = tlj   
[29828] = tlj   [29829] = tlj   [29830] = tlk   [29831] = tll   
[29832] = tlm   [29833] = tlm   [29834] = tlm   [29835] = tlm   
[29836] = tlm   [29837] = tlm   [29838] = tlo   [29839] = tlo   
[29840] = tlo   [29841] = tlp   [29842] = tlq   [29843] = tlq   
[29844] = tlq   [29845] = tlq   [29846] = tlr   [29847] = tlr   
[29848] = tlt   [29849] = tlt   [29850] = tlt   [29851] = tlt   
[29852] = tlu   [29853] = tlu   [29854] = tlv   [29855] = tlv   
[29856] = tlw   [29857] = tlw   [29858] = tlx   [29859] = tly   
[29860] = tly   [29861] = tlz   [29862] = tlz   [29863] = tlz   
[29864] = tma   [29865] = tma   [29866] = tma   [29867] = tmb   
[29868] = tmc   [29869] = tmc   [29870] = tmc   [29871] = tmc   
[29872] = tmc   [29873] = tmd   [29874] = tme   [29875] = tme   
[29876] = tmf   [29877] = tmf   [29878] = tmg   [29879] = tmg   
[29880] = tmh   [29881] = tmh   [29882] = tmh   [29883] = tmh   
[29884] = tmi   [29885] = tmi   [29886] = tmi   [29887] = tmj   
[29888] = tmj   [29889] = tmj   [29890] = tmk   [29891] = tmk   
[29892] = tmk   [29893] = tmk   [29894] = tml   [29895] = tml   
[29896] = tmm   [29897] = tmo   [29898] = tmo   [29899] = tmo   
[29900] = tmo   [29901] = tmp   [29902] = tmq   [29903] = tmq   
[29904] = tmr   [29905] = tmr   [29906] = tmr   [29907] = tms   
[29908] = tms   [29909] = tms   [29910] = tms   [29911] = tmt   
[29912] = tmt   [29913] = tmu   [29914] = tmu   [29915] = tmu   
[29916] = tmv   [29917] = tmv   [29918] = tmv   [29919] = tmw   
[29920] = tmx   [29921] = tmx   [29922] = tmx   [29923] = tmx   
[29924] = tmx   [29925] = tmx   [29926] = tmx   [29927] = tmy   
[29928] = tmy   [29929] = tmz   [29930] = tmz   [29931] = tna   
[29932] = tna   [29933] = tna   [29934] = tnb   [29935] = tnb   
[29936] = tnc   [29937] = tnc   [29938] = tnc   [29939] = tnc   
[29940] = tnc   [29941] = tnc   [29942] = tnc   [29943] = tnd   
[29944] = tne   [29945] = tnf   [29946] = tnf   [29947] = tng   
[29948] = tng   [29949] = tnh   [29950] = tnh   [29951] = tnh   
[29952] = tnh   [29953] = tni   [29954] = tni   [29955] = tni   
[29956] = tni   [29957] = tni   [29958] = tnj   [29959] = tnk   
[29960] = tnl   [29961] = tnl   [29962] = tnl   [29963] = tnm   
[29964] = tnm   [29965] = tnm   [29966] = tnn   [29967] = tno   
[29968] = tno   [29969] = tno   [29970] = tnp   [29971] = tnp   
[29972] = tnp   [29973] = tnq   [29974] = tnq   [29975] = tnq   
[29976] = tnr   [29977] = tnr   [29978] = tns   [29979] = tns   
[29980] = tnt   [29981] = tnu   [29982] = tnu   [29983] = tnv   
[29984] = tnv   [29985] = tnv   [29986] = tnv   [29987] = tnv   
[29988] = tnv   [29989] = tnw   [29990] = tnw   [29991] = tnw   
[29992] = tnx   [29993] = tnx   [29994] = tnz   [29995] = tnz   
[29996] = tnz   [29997] = tnz   [29998] = tnz   [29999] = tnz   
[30000] = toa   [30001] = tob   [30002] = tob   [30003] = tob   
[30004] = tob   [30005] = tob   [30006] = tob   [30007] = tob   
[30008] = tob   [30009] = toc   [30010] = toc   [30011] = toc   
[30012] = tod   [30013] = tod   [30014] = tod   [30015] = toe   
[30016] = toe   [30017] = tof   [30018] = tog   [30019] = tog   
[30020] = tog   [30021] = tog   [30022] = toh   [30023] = toi   
[30024] = toi   [30025] = toj   [30026] = toj   [30027] = tok   
[30028] = tok   [30029] = tol   [30030] = tom   [30031] = tom   
[30032] = tom   [30033] = tom   [30034] = ton   [30035] = ton   
[30036] = ton   [30037] = too   [30038] = too   [30039] = top   
[30040] = top   [30041] = top   [30042] = toq   [30043] = toq   
[30044] = toq   [30045] = toq   [30046] = tot   [30047] = tot   
[30048] = tot   [30049] = tou   [30050] = tou   [30051] = tou   
[30052] = tou   [30053] = tov   [30054] = tow   [30055] = tow   
[30056] = tow   [30057] = tow   [30058] = tow   [30059] = tox   
[30060] = tox   [30061] = toy   [30062] = tpa   [30063] = tpa   
[30064] = tpa   [30065] = tpb   [30066] = tpd   [30067] = tpe   
[30068] = tpe   [30069] = tpf   [30070] = tpf   [30071] = tpg   
[30072] = tpg   [30073] = tpg   [30074] = tpg   [30075] = tph   
[30076] = tph   [30077] = tpi   [30078] = tpj   [30079] = tpj   
[30080] = tpj   [30081] = tpk   [30082] = tpk   [30083] = tpk   
[30084] = tpn   [30085] = tpo   [30086] = tpo   [30087] = tpp   
[30088] = tpq   [30089] = tpq   [30090] = tpq   [30091] = tpr   
[30092] = tps   [30093] = tps   [30094] = tps   [30095] = tpt   
[30096] = tpt   [30097] = tpv   [30098] = tpw   [30099] = tpw   
[30100] = tpx   [30101] = tpx   [30102] = tpy   [30103] = tpz   
[30104] = tpz   [30105] = tpz   [30106] = tpz   [30107] = tpz   
[30108] = tqa   [30109] = tqa   [30110] = tqb   [30111] = tqb   
[30112] = tqc   [30113] = tqd   [30114] = tqd   [30115] = tqe   
[30116] = tqe   [30117] = tqe   [30118] = tqe   [30119] = tqe   
[30120] = tqe   [30121] = tqe   [30122] = tqf   [30123] = tqg   
[30124] = tqh   [30125] = tqh   [30126] = tqh   [30127] = tqh   
[30128] = tqh   [30129] = tqi   [30130] = tqi   [30131] = tqj   
[30132] = tqj   [30133] = tqj   [30134] = tqj   [30135] = tqk   
[30136] = tql   [30137] = tql   [30138] = tql   [30139] = tqm   
[30140] = tqm   [30141] = tqm   [30142] = tqn   [30143] = tqn   
[30144] = tqn   [30145] = tqo   [30146] = tqp   [30147] = tqp   
[30148] = tqp   [30149] = tqp   [30150] = tqq   [30151] = tqq   
[30152] = tqq   [30153] = tqr   [30154] = tqr   [30155] = tqr   
[30156] = tqs   [30157] = tqs   [30158] = tqs   [30159] = tqs   
[30160] = tqs   [30161] = tqt   [30162] = tqt   [30163] = tqt   
[30164] = tqt   [30165] = tqu   [30166] = tqu   [30167] = tqu   
[30168] = tqv   [30169] = tqv   [30170] = tqw   [30171] = tqw   
[30172] = tqw   [30173] = tqx   [30174] = tqx   [30175] = tqy   
[30176] = tqy   [30177] = tqy   [30178] = tqy   [30179] = tqz   
[30180] = tqz   [30181] = tqz   [30182] = tqz   [30183] = tra   
[30184] = trb   [30185] = trb   [30186] = trb   [30187] = trb   
[30188] = trc   [30189] = trc   [30190] = trd   [30191] = trd   
[30192] = trd   [30193] = tre   [30194] = tre   [30195] = trf   
[30196] = trg   [30197] = trh   [30198] = tri   [30199] = tri   
[30200] = tri   [30201] = trj   [30202] = trj   [30203] = trj   
