adt> adta -r 10000

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = agdue   [  2] = jvxby   [  3] = ncerx   
[  4] = ykvrx   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = tvywv   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[9352] = cptvj   [9353] = yqukt   [9354] = yxqde   [9355] = updve   
[9356] = cbfhz   [9357] = dkqza   [9358] = gcpzx   [9359] = zyotj   
[9360] = isgyw   [9361] = ltloo   [9362] = qqqvy   [9363] = qzjhz   
[9364] = jnbzn   [9365] = yylms   [9366] = uukbt   [9367] = gmmsb   
[9368] = aisqe   [9369] = rgean   [9370] = djbei   [9371] = odgzp   
[9372] = yukjv   [9373] = eqiqi   [9374] = krrdh   [9375] = vuozu   
[9376] = cddei   [9377] = mslts   [9378] = bsmmb   [9379] = iqrrg   
[9380] = abxrf   [9381] = fmzum   [9382] = uxqxb   [9383] = ykujd   
[9384] = mkwzw   [9385] = xinpz   [9386] = tqbrh   [9387] = gxugs   
[9388] = haqxy   [9389] = svimf   [9390] = myqiy   [9391] = mggzv   
[9392] = ftmhl   [9393] = tnjnt   [9394] = cvtss   [9395] = skoaw   
[9396] = tmvjv   [9397] = twbaw   [9398] = xfqjm   [9399] = ccalq   
[9400] = uolog   [9401] = egrsh   [9402] = omtkw   [9403] = petqe   
[9404] = pnkgx   [9405] = xiaxu   [9406] = qsicg   [9407] = phnha   
[9408] = uvmof   [9409] = jdkct   [9410] = oshyy   [9411] = evget   
[9412] = bvljy   [9413] = szffg   [9414] = fabso   [9415] = hbrrd   
[9416] = lgwte   [9417] = uyabc   [9418] = tcyfl   [9419] = wykcd   
[9420] = rhesa   [9421] = sabks   [9422] = fwybp   [9423] = cwndx   
[9424] = qxzpc   [9425] = lmawo   [9426] = enwig   [9427] = wbgyl   
[9428] = yeiwg   [9429] = xzcld   [9430] = abazq   [9431] = clddh   
[9432] = rhunq   [9433] = bkrhj   [9434] = dgnld   [9435] = uidwu   
[9436] = gwwgw   [9437] = njhqm   [9438] = ohujv   [9439] = kkgcs   
[9440] = pfydr   [9441] = bxaeu   [9442] = ulrqr   [9443] = ndbvt   
[9444] = nkbit   [9445] = wtedv   [9446] = wsbvw   [9447] = sxusc   
[9448] = onnfd   [9449] = fthgp   [9450] = buzcc   [9451] = tzvxd   
[9452] = ruvtp   [9453] = slnme   [9454] = pbsch   [9455] = whado   
[9456] = pfioh   [9457] = lihhf   [9458] = kyags   [9459] = qyedl   
[9460] = jsmbv   [9461] = txdub   [9462] = rkgaz   [9463] = olhws   
[9464] = mgrnn   [9465] = jdmng   [9466] = ywzkx   [9467] = uevxy   
[9468] = xpjep   [9469] = isbpp   [9470] = tcwlp   [9471] = juswi   
[9472] = zueye   [9473] = ctjyr   [9474] = hvhqz   [9475] = wzrxp   
[9476] = hrrdc   [9477] = hmxai   [9478] = fzcjy   [9479] = hmsqk   
[9480] = jyfrp   [9481] = enowl   [9482] = dddvg   [9483] = gctdc   
[9484] = bices   [9485] = bletb   [9486] = odatu   [9487] = pxidu   
[9488] = uhxyc   [9489] = eefxh   [9490] = izpld   [9491] = hmplg   
[9492] = rakrt   [9493] = fgrok   [9494] = ljrjh   [9495] = uolzl   
[9496] = tiljt   [9497] = prged   [9498] = mvdxn   [9499] = wdtor   
[9500] = eaawk   [9501] = hqytq   [9502] = knzvw   [9503] = sknyp   
[9504] = qlktj   [9505] = xqmrf   [9506] = dwfes   [9507] = pmjog   
[9508] = zytzu   [9509] = prfcq   [9510] = utcfm   [9511] = lddxv   
[9512] = ibrng   [9513] = jdssr   [9514] = ysqrr   [9515] = kgjqj   
[9516] = alccq   [9517] = pnusl   [9518] = pbngp   [9519] = tqsmj   
[9520] = kkbbb   [9521] = tlidc   [9522] = rdnuf   [9523] = djtxc   
[9524] = fnetu   [9525] = tmkmy   [9526] = txjvy   [9527] = kpkts   
[9528] = mlvzf   [9529] = adpub   [9530] = szows   [9531] = ipftc   
[9532] = enzni   [9533] = xyxhr   [9534] = ptdlt   [9535] = jmwyg   
[9536] = yrgnn   [9537] = zwdep   [9538] = fjcew   [9539] = lcuij   
[9540] = mydpj   [9541] = wzvtx   [9542] = cspif   [9543] = cibfn   
[9544] = rlwtq   [9545] = sesnn   [9546] = czmgp   [9547] = vcorw   
[9548] = mtobc   [9549] = uelvk   [9550] = ymvug   [9551] = lnlea   
[9552] = zhaln   [9553] = pgqey   [9554] = nrsbs   [9555] = vvxgr   
[9556] = heecy   [9557] = kolwt   [9558] = mvamg   [9559] = obneg   
[9560] = lrxdt   [9561] = qypnf   [9562] = gujkx   [9563] = ivltr   
[9564] = ffmfs   [9565] = ttugy   [9566] = aspyw   [9567] = jouyc   
[9568] = zewjp   [9569] = trkfl   [9570] = bkroq   [9571] = jhkdo   
[9572] = iegyc   [9573] = chrxg   [9574] = txkqh   [9575] = zjykp   
[9576] = klaba   [9577] = rkibo   [9578] = wksdj   [9579] = vgrme   
[9580] = xgciw   [9581] = jhgir   [9582] = vsdwt   [9583] = enemo   
[9584] = tjzln   [9585] = ihtat   [9586] = yxabf   [9587] = wknct   
[9588] = fyliu   [9589] = fmhjz   [9590] = wcjvo   [9591] = wewqe   
[9592] = qocqp   [9593] = imavo   [9594] = tamfj   [9595] = gkwou   
[9596] = wkxff   [9597] = mbkir   [9598] = oygro   [9599] = wzbxv   
[9600] = prwcw   [9601] = fjhcx   [9602] = cyhzd   [9603] = nlfxu   
[9604] = xmsed   [9605] = hbdiy   [9606] = yyqub   [9607] = makuc   
[9608] = iwbqw   [9609] = fdilb   [9610] = ciovm   [9611] = rcovl   
[9612] = mtjco   [9613] = kpovk   [9614] = rdhtu   [9615] = dzxlk   
[9616] = zotnj   [9617] = gfmua   [9618] = yhuhj   [9619] = jszyo   
[9620] = kpsrj   [9621] = muijg   [9622] = tjumw   [9623] = escrm   
[9624] = cptxw   [9625] = dgpde   [9626] = dnuve   [9627] = ehznr   
[9628] = fgaas   [9629] = xelzw   [9630] = yclsz   [9631] = iwgxz   
[9632] = lbnfx   [9633] = skfrx   [9634] = wxdxx   [9635] = wvciu   
[9636] = ygxkz   [9637] = xsvdp   [9638] = voriu   [9639] = obeus   
[9640] = brqfp   [9641] = obkqj   [9642] = fpqcz   [9643] = parkd   
[9644] = hgszo   [9645] = noqri   [9646] = itzzz   [9647] = onbzd   
[9648] = ketbh   [9649] = tqhlb   [9650] = lshes   [9651] = wrgmj   
[9652] = pvdou   [9653] = cdhdd   [9654] = loiep   [9655] = qygyj   
[9656] = hjcoo   [9657] = ulfbx   [9658] = pqssf   [9659] = mvjtz   
[9660] = mfnuk   [9661] = dlijj   [9662] = rrsug   [9663] = hprmq   
[9664] = ocggv   [9665] = mtqvn   [9666] = qisec   [9667] = cholr   
[9668] = xdiqx   [9669] = oxmfk   [9670] = dumja   [9671] = hwuyr   
[9672] = hpzat   [9673] = cdaqo   [9674] = snrad   [9675] = ppabv   
[9676] = kepxo   [9677] = qfkke   [9678] = cstbs   [9679] = mewnu   
[9680] = kficg   [9681] = lrvmt   [9682] = qxygv   [9683] = mwaxh   
[9684] = ezzyb   [9685] = skfox   [9686] = azdib   [9687] = juteh   
[9688] = mvflb   [9689] = ayybv   [9690] = fgvfe   [9691] = wypcm   
[9692] = mcmpk   [9693] = ozfhd   [9694] = muzrf   [9695] = bsdzt   
[9696] = zfauk   [9697] = eritt   [9698] = vgvhw   [9699] = gwvme   
[9700] = zyyyq   [9701] = ezjiz   [9702] = diedd   [9703] = piuxc   
[9704] = ntijb   [9705] = fqxbc   [9706] = babaz   [9707] = rfzao   
[9708] = yewdh   [9709] = zspuq   [9710] = rijar   [9711] = kgiih   
[9712] = kjilk   [9713] = idphe   [9714] = dgiaj   [9715] = qabgu   
[9716] = sxcby   [9717] = umfcu   [9718] = mndvz   [9719] = odddk   
[9720] = hhqqh   [9721] = aghcm   [9722] = cukfv   [9723] = jzhoc   
[9724] = capgw   [9725] = puzsx   [9726] = jafaq   [9727] = mbwud   
[9728] = jxxtc   [9729] = tcbbr   [9730] = edstj   [9731] = ojdnb   
[9732] = bxbgx   [9733] = stzoo   [9734] = cylzr   [9735] = ntuou   
[9736] = lsyem   [9737] = hswlf   [9738] = yndzt   [9739] = bsnag   
[9740] = bcemc   [9741] = wzvro   [9742] = qdhoh   [9743] = uvzqh   
[9744] = fouio   [9745] = ojgbj   [9746] = ncmso   [9747] = opokg   
[9748] = cakko   [9749] = rekru   [9750] = rwjmf   [9751] = yapec   
[9752] = yselk   [9753] = tzzhj   [9754] = gkjqu   [9755] = yhziz   
[9756] = uavdn   [9757] = bcnqg   [9758] = qoyuz   [9759] = jozjw   
[9760] = jphtf   [9761] = crnba   [9762] = mvaiz   [9763] = ojbcz   
[9764] = isohn   [9765] = oqbnz   [9766] = xxofq   [9767] = uhhii   
[9768] = hueid   [9769] = dwmfy   [9770] = lnrav   [9771] = eolfc   
[9772] = ldzai   [9773] = pvqxd   [9774] = yfyco   [9775] = bglom   
[9776] = kaaba   [9777] = vfohl   [9778] = rsprt   [9779] = ygooe   
[9780] = rnkqq   [9781] = yrwkf   [9782] = jufkv   [9783] = ffbun   
[9784] = mmgcd   [9785] = zakno   [9786] = ofbyv   [9787] = rxmoh   
[9788] = sycyi   [9789] = xdozy   [9790] = bmkho   [9791] = ngpxu   
[9792] = emzgl   [9793] = vyjin   [9794] = qalty   [9795] = uqciq   
[9796] = bjclr   [9797] = qzygx   [9798] = tkksq   [9799] = vooew   
[9800] = bvwno   [9801] = vhfxq   [9802] = vyayk   [9803] = rokqv   
[9804] = hjfrc   [9805] = wnqks   [9806] = mmoja   [9807] = cfiic   
[9808] = yebyc   [9809] = mqrwg   [9810] = meprw   [9811] = rnkiy   
[9812] = culqe   [9813] = mtjub   [9814] = mtfor   [9815] = iahzx   
[9816] = olcdd   [9817] = zvrjd   [9818] = qlycc   [9819] = covmj   
[9820] = xycdm   [9821] = ulncl   [9822] = lqwnt   [9823] = amprw   
[9824] = shiqk   [9825] = ktygf   [9826] = iedki   [9827] = qftdh   
[9828] = fpybc   [9829] = scpht   [9830] = mzbuq   [9831] = lejkl   
[9832] = psptd   [9833] = xjirn   [9834] = qwcoy   [9835] = fgavn   
[9836] = uhnvb   [9837] = ehgor   [9838] = sdjhw   [9839] = mffvx   
[9840] = tltva   [9841] = sbgtw   [9842] = undij   [9843] = fmqmb   
[9844] = heerm   [9845] = besgz   [9846] = paljv   [9847] = mbxtv   
[9848] = toixw   [9849] = rdjip   [9850] = kpuog   [9851] = hplzw   
[9852] = loxxy   [9853] = tjaqc   [9854] = vjqdh   [9855] = nvkwd   
[9856] = ahtvv   [9857] = acllb   [9858] = iwqft   [9859] = oydoo   
[9860] = fkywo   [9861] = gkjrg   [9862] = nrngn   [9863] = jhpvs   
[9864] = repij   [9865] = jximm   [9866] = xswwp   [9867] = kczut   
[9868] = giltp   [9869] = zdwoz   [9870] = pgdep   [9871] = nomvb   
[9872] = zstvp   [9873] = jgrib   [9874] = lojxi   [9875] = ywmul   
[9876] = ljroo   [9877] = hbctx   [9878] = etqxp   [9879] = fgvwp   
[9880] = wiegf   [9881] = nebzz   [9882] = mkiez   [9883] = xlbaf   
[9884] = yeyoc   [9885] = ntjjq   [9886] = ygzcm   [9887] = eqqgp   
[9888] = psayx   [9889] = awibw   [9890] = oabno   [9891] = dbimk   
[9892] = zlqyo   [9893] = dceuj   [9894] = tjbui   [9895] = zueiw   
[9896] = bwwcj   [9897] = kgltt   [9898] = vsemr   [9899] = sptxj   
[9900] = drtel   [9901] = ceggm   [9902] = ciiyl   [9903] = sjrdc   
[9904] = kzvpl   [9905] = mhbge   [9906] = kjveo   [9907] = hgsnn   
[9908] = eqwno   [9909] = hgyzj   [9910] = bjjwy   [9911] = vigwp   
[9912] = lhyhl   [9913] = mpsfc   [9914] = gjtcw   [9915] = ijcgj   
[9916] = mhswd   [9917] = rrmyn   [9918] = bjvar   [9919] = hngzs   
[9920] = jfbci   [9921] = yksbr   [9922] = boyuk   [9923] = clcok   
[9924] = qqtlq   [9925] = lsdrr   [9926] = waxxd   [9927] = gwnyy   
[9928] = ezmdt   [9929] = xffau   [9930] = pqljb   [9931] = cutgm   
[9932] = lcmja   [9933] = ppwdn   [9934] = vinhm   [9935] = gfsmf   
[9936] = ncvyl   [9937] = xbgqh   [9938] = scjfl   [9939] = kuagy   
[9940] = obhbj   [9941] = tiplu   [9942] = vywrx   [9943] = iozof   
[9944] = gghqm   [9945] = tagth   [9946] = fhjmi   [9947] = tgrjs   
[9948] = leriw   [9949] = oqlnf   [9950] = qumyl   [9951] = yrlfl   
[9952] = tlscx   [9953] = bvese   [9954] = wejnm   [9955] = fcdqq   
[9956] = jhkvg   [9957] = vuxhz   [9958] = iakbd   [9959] = idymw   
[9960] = djanw   [9961] = nszrj   [9962] = paraw   [9963] = xwqvd   
[9964] = qeeaf   [9965] = hjjgv   [9966] = fkffx   [9967] = btqak   
[9968] = aqlrq   [9969] = hpnyk   [9970] = roovo   [9971] = udydk   
[9972] = uiuzo   [9973] = saijb   [9974] = sjreb   [9975] = ilqvk   
[9976] = bmypi   [9977] = nklln   [9978] = wfwqe   [9979] = kjfss   
[9980] = glcyq   [9981] = ehcuc   [9982] = mvpkl   [9983] = xxvji   
[9984] = jfofw   [9985] = sqfxj   [9986] = yeuad   [9987] = leknz   
[9988] = mzvbj   [9989] = hzhdi   [9990] = qmner   [9991] = jwipu   
[9992] = rnzmo   [9993] = cxtmk   [9994] = tzjoa   [9995] = twaaz   
[9996] = iqlwu   [9997] = dgrlv   [9998] = ldjkp   [9999] = ymmrz   


adt> adtp 9999
[9999] = ymmrz   

adt> adtp 10000
Error: "10000" is not a legal index!!

adt> adtp 0
[  0] = vkuux   

adt> adtp -1
Error: "-1" is not a legal index!!

adt> adta -s ric

adt> adtq ric
"ric" is found.

adt> adtsort

adt> adtq ric
"ric" is found.

adt> q -f

