adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = agdue   [  2] = jvxby   [  3] = ncerx   
[  4] = ykvrx   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = tvywv   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[28496] = sma   [28497] = sma   [28498] = sma   [28499] = sma   
[28500] = smc   [28501] = smc   [28502] = smd   [28503] = smd   
[28504] = smd   [28505] = sme   [28506] = smf   [28507] = smf   
[28508] = smg   [28509] = smg   [28510] = smh   [28511] = smi   
[28512] = smi   [28513] = smi   [28514] = smj   [28515] = smj   
[28516] = smk   [28517] = smk   [28518] = sml   [28519] = smm   
[28520] = smm   [28521] = smm   [28522] = smn   [28523] = smp   
[28524] = smq   [28525] = smr   [28526] = sms   [28527] = smt   
[28528] = smt   [28529] = smt   [28530] = smt   [28531] = smt   
[28532] = smt   [28533] = smu   [28534] = smu   [28535] = smv   
[28536] = smw   [28537] = smw   [28538] = smw   [28539] = smw   
[28540] = smw   [28541] = smw   [28542] = smx   [28543] = smx   
[28544] = smy   [28545] = smy   [28546] = smy   [28547] = smz   
[28548] = sna   [28549] = sna   [28550] = snb   [28551] = snc   
[28552] = snc   [28553] = snd   [28554] = snd   [28555] = sne   
[28556] = sng   [28557] = sng   [28558] = sng   [28559] = snh   
[28560] = snh   [28561] = snh   [28562] = snh   [28563] = snh   
[28564] = sni   [28565] = sni   [28566] = sni   [28567] = snj   
[28568] = snj   [28569] = snj   [28570] = snk   [28571] = snl   
[28572] = snl   [28573] = snl   [28574] = snm   [28575] = snn   
[28576] = snn   [28577] = snp   [28578] = snp   [28579] = snp   
[28580] = snp   [28581] = snp   [28582] = snp   [28583] = snq   
[28584] = snq   [28585] = snq   [28586] = snq   [28587] = snq   
[28588] = snr   [28589] = snr   [28590] = snr   [28591] = sns   
[28592] = sns   [28593] = sns   [28594] = sns   [28595] = snu   
[28596] = snu   [28597] = snv   [28598] = snw   [28599] = snw   
[28600] = snw   [28601] = snx   [28602] = sny   [28603] = sny   
[28604] = snz   [28605] = soa   [28606] = sob   [28607] = sob   
[28608] = soc   [28609] = soc   [28610] = soc   [28611] = soc   
[28612] = sod   [28613] = sod   [28614] = soe   [28615] = sof   
[28616] = sof   [28617] = sog   [28618] = soh   [28619] = soi   
[28620] = soi   [28621] = soj   [28622] = soj   [28623] = sok   
[28624] = sok   [28625] = sol   [28626] = som   [28627] = som   
[28628] = som   [28629] = som   [28630] = som   [28631] = soo   
[28632] = sop   [28633] = sor   [28634] = sor   [28635] = sos   
[28636] = sos   [28637] = sos   [28638] = sot   [28639] = sot   
[28640] = sou   [28641] = sou   [28642] = sou   [28643] = sow   
[28644] = sow   [28645] = sox   [28646] = sox   [28647] = soy   
[28648] = soy   [28649] = soy   [28650] = soy   [28651] = soy   
[28652] = soz   [28653] = soz   [28654] = spa   [28655] = spa   
[28656] = spa   [28657] = spc   [28658] = spc   [28659] = spc   
[28660] = spd   [28661] = spd   [28662] = spd   [28663] = spe   
[28664] = spe   [28665] = spf   [28666] = spf   [28667] = spf   
[28668] = spf   [28669] = spf   [28670] = spg   [28671] = spg   
[28672] = spg   [28673] = spi   [28674] = spi   [28675] = spj   
[28676] = spl   [28677] = spl   [28678] = spm   [28679] = spm   
[28680] = spm   [28681] = spn   [28682] = spo   [28683] = spo   
[28684] = spo   [28685] = spo   [28686] = spp   [28687] = spp   
[28688] = spp   [28689] = spq   [28690] = spq   [28691] = spq   
[28692] = spq   [28693] = spq   [28694] = spr   [28695] = sps   
[28696] = sps   [28697] = sps   [28698] = sps   [28699] = sps   
[28700] = spt   [28701] = spt   [28702] = spt   [28703] = spt   
[28704] = spu   [28705] = spu   [28706] = spu   [28707] = spu   
[28708] = spv   [28709] = spv   [28710] = spw   [28711] = spw   
[28712] = spw   [28713] = spx   [28714] = spy   [28715] = spy   
[28716] = spy   [28717] = spy   [28718] = spz   [28719] = spz   
[28720] = sqa   [28721] = sqa   [28722] = sqa   [28723] = sqb   
[28724] = sqb   [28725] = sqc   [28726] = sqc   [28727] = sqc   
[28728] = sqc   [28729] = sqc   [28730] = sqd   [28731] = sqd   
[28732] = sqe   [28733] = sqe   [28734] = sqe   [28735] = sqe   
[28736] = sqf   [28737] = sqf   [28738] = sqf   [28739] = sqh   
[28740] = sqh   [28741] = sqh   [28742] = sqi   [28743] = sqi   
[28744] = sqi   [28745] = sqj   [28746] = sqk   [28747] = sql   
[28748] = sql   [28749] = sql   [28750] = sqm   [28751] = sqn   
[28752] = sqn   [28753] = sqo   [28754] = sqo   [28755] = sqo   
[28756] = sqp   [28757] = sqp   [28758] = sqp   [28759] = sqq   
[28760] = sqr   [28761] = sqr   [28762] = sqr   [28763] = sqr   
[28764] = sqs   [28765] = sqs   [28766] = sqs   [28767] = sqs   
[28768] = sqs   [28769] = sqt   [28770] = sqt   [28771] = sqt   
[28772] = squ   [28773] = squ   [28774] = sqv   [28775] = sqv   
[28776] = sqw   [28777] = sqw   [28778] = sqw   [28779] = sqx   
[28780] = sqx   [28781] = sqx   [28782] = sqy   [28783] = sqy   
[28784] = sra   [28785] = sra   [28786] = sra   [28787] = src   
[28788] = srd   [28789] = srd   [28790] = sre   [28791] = srf   
[28792] = srf   [28793] = srf   [28794] = srg   [28795] = srg   
[28796] = srg   [28797] = srg   [28798] = srh   [28799] = srh   
[28800] = sri   [28801] = sri   [28802] = sri   [28803] = sri   
[28804] = sri   [28805] = srj   [28806] = srj   [28807] = srj   
[28808] = srj   [28809] = srk   [28810] = srk   [28811] = srl   
[28812] = srm   [28813] = srm   [28814] = srm   [28815] = srm   
[28816] = srm   [28817] = srm   [28818] = srm   [28819] = srm   
[28820] = srn   [28821] = srn   [28822] = srn   [28823] = srn   
[28824] = srn   [28825] = sro   [28826] = sro   [28827] = srp   
[28828] = srq   [28829] = srq   [28830] = srq   [28831] = srr   
[28832] = srr   [28833] = srs   [28834] = srs   [28835] = sru   
[28836] = sru   [28837] = srv   [28838] = srv   [28839] = srv   
[28840] = srv   [28841] = srw   [28842] = srw   [28843] = srw   
[28844] = srx   [28845] = srx   [28846] = sry   [28847] = sry   
[28848] = sry   [28849] = sry   [28850] = sry   [28851] = ssa   
[28852] = ssb   [28853] = ssb   [28854] = ssb   [28855] = ssd   
[28856] = ssd   [28857] = ssd   [28858] = sse   [28859] = sse   
[28860] = ssg   [28861] = ssg   [28862] = ssh   [28863] = ssh   
[28864] = ssh   [28865] = ssh   [28866] = ssi   [28867] = ssi   
[28868] = ssi   [28869] = ssi   [28870] = ssj   [28871] = ssl   
[28872] = ssl   [28873] = ssl   [28874] = ssl   [28875] = ssm   
[28876] = ssn   [28877] = ssn   [28878] = ssn   [28879] = ssn   
[28880] = ssp   [28881] = ssp   [28882] = ssq   [28883] = ssq   
[28884] = ssq   [28885] = ssr   [28886] = ssr   [28887] = ssr   
[28888] = ssr   [28889] = ssr   [28890] = sss   [28891] = sss   
[28892] = sss   [28893] = sss   [28894] = sss   [28895] = sst   
[28896] = sst   [28897] = sst   [28898] = sst   [28899] = sst   
[28900] = ssv   [28901] = ssw   [28902] = ssx   [28903] = ssx   
[28904] = ssx   [28905] = ssx   [28906] = ssy   [28907] = ssy   
[28908] = ssz   [28909] = ssz   [28910] = sta   [28911] = sta   
[28912] = stb   [28913] = stb   [28914] = stb   [28915] = stc   
[28916] = stc   [28917] = std   [28918] = ste   [28919] = ste   
[28920] = ste   [28921] = ste   [28922] = ste   [28923] = stf   
[28924] = stf   [28925] = stg   [28926] = stg   [28927] = sth   
[28928] = sth   [28929] = sti   [28930] = sti   [28931] = sti   
[28932] = stj   [28933] = stj   [28934] = stk   [28935] = stk   
[28936] = stl   [28937] = stl   [28938] = stl   [28939] = stl   
[28940] = stm   [28941] = stm   [28942] = stm   [28943] = stm   
[28944] = sto   [28945] = sto   [28946] = stp   [28947] = stp   
[28948] = stp   [28949] = stp   [28950] = stq   [28951] = stq   
[28952] = stq   [28953] = str   [28954] = sts   [28955] = sts   
[28956] = sts   [28957] = stt   [28958] = stt   [28959] = stt   
[28960] = stt   [28961] = stt   [28962] = stu   [28963] = stu   
[28964] = stv   [28965] = stv   [28966] = stv   [28967] = stw   
[28968] = stw   [28969] = stx   [28970] = stx   [28971] = sty   
[28972] = sty   [28973] = sty   [28974] = sty   [28975] = sty   
[28976] = sty   [28977] = sty   [28978] = sua   [28979] = sua   
[28980] = sua   [28981] = sua   [28982] = sua   [28983] = sua   
[28984] = sub   [28985] = sub   [28986] = sub   [28987] = sub   
[28988] = sub   [28989] = sub   [28990] = suc   [28991] = suc   
[28992] = suc   [28993] = sue   [28994] = sue   [28995] = sue   
[28996] = sue   [28997] = sue   [28998] = sue   [28999] = sue   
[29000] = sue   [29001] = sug   [29002] = sug   [29003] = sug   
[29004] = sug   [29005] = sug   [29006] = sug   [29007] = sug   
[29008] = sug   [29009] = suh   [29010] = suh   [29011] = suh   
[29012] = sui   [29013] = sui   [29014] = sui   [29015] = suj   
[29016] = suk   [29017] = suk   [29018] = sul   [29019] = sul   
[29020] = sum   [29021] = sun   [29022] = sun   [29023] = sun   
[29024] = sun   [29025] = suo   [29026] = suo   [29027] = suo   
[29028] = sup   [29029] = sup   [29030] = suq   [29031] = suq   
[29032] = sur   [29033] = sur   [29034] = sur   [29035] = sur   
[29036] = sur   [29037] = sur   [29038] = sur   [29039] = sus   
[29040] = sus   [29041] = sut   [29042] = sut   [29043] = sut   
[29044] = suu   [29045] = suu   [29046] = suu   [29047] = suv   
[29048] = suv   [29049] = suv   [29050] = suv   [29051] = suv   
[29052] = suw   [29053] = suw   [29054] = sux   [29055] = suy   
[29056] = suy   [29057] = suz   [29058] = suz   [29059] = suz   
[29060] = suz   [29061] = sva   [29062] = svb   [29063] = svb   
[29064] = sve   [29065] = sve   [29066] = svf   [29067] = svf   
[29068] = svg   [29069] = svh   [29070] = svi   [29071] = svi   
[29072] = svj   [29073] = svj   [29074] = svj   [29075] = svj   
[29076] = svj   [29077] = svk   [29078] = svk   [29079] = svl   
[29080] = svl   [29081] = svl   [29082] = svm   [29083] = svm   
[29084] = svm   [29085] = svn   [29086] = svn   [29087] = svo   
[29088] = svo   [29089] = svp   [29090] = svp   [29091] = svp   
[29092] = svq   [29093] = svq   [29094] = svr   [29095] = svr   
[29096] = svs   [29097] = svs   [29098] = svt   [29099] = svt   
[29100] = svt   [29101] = svt   [29102] = svt   [29103] = svt   
[29104] = svu   [29105] = svu   [29106] = svv   [29107] = svv   
[29108] = svv   [29109] = svw   [29110] = svw   [29111] = svw   
[29112] = svw   [29113] = svx   [29114] = svy   [29115] = svz   
[29116] = swa   [29117] = swa   [29118] = swa   [29119] = swa   
[29120] = swb   [29121] = swb   [29122] = swc   [29123] = swc   
[29124] = swd   [29125] = swe   [29126] = swh   [29127] = swi   
[29128] = swi   [29129] = swi   [29130] = swi   [29131] = swj   
[29132] = swj   [29133] = swj   [29134] = swj   [29135] = swk   
[29136] = swk   [29137] = swk   [29138] = swl   [29139] = swl   
[29140] = swl   [29141] = swl   [29142] = swl   [29143] = swl   
[29144] = swm   [29145] = swm   [29146] = swn   [29147] = swo   
[29148] = swo   [29149] = swo   [29150] = swo   [29151] = swp   
[29152] = swp   [29153] = swq   [29154] = swq   [29155] = swr   
[29156] = swr   [29157] = swr   [29158] = swr   [29159] = swr   
[29160] = swr   [29161] = swr   [29162] = sws   [29163] = sws   
[29164] = swt   [29165] = swt   [29166] = swt   [29167] = swt   
[29168] = swu   [29169] = swv   [29170] = sww   [29171] = swx   
[29172] = swy   [29173] = swy   [29174] = swy   [29175] = swy   
[29176] = swz   [29177] = swz   [29178] = sxa   [29179] = sxa   
[29180] = sxb   [29181] = sxc   [29182] = sxd   [29183] = sxe   
[29184] = sxf   [29185] = sxg   [29186] = sxh   [29187] = sxh   
[29188] = sxh   [29189] = sxi   [29190] = sxi   [29191] = sxi   
[29192] = sxj   [29193] = sxj   [29194] = sxj   [29195] = sxk   
[29196] = sxk   [29197] = sxl   [29198] = sxl   [29199] = sxm   
[29200] = sxn   [29201] = sxn   [29202] = sxn   [29203] = sxo   
[29204] = sxo   [29205] = sxo   [29206] = sxo   [29207] = sxo   
[29208] = sxo   [29209] = sxp   [29210] = sxq   [29211] = sxr   
[29212] = sxs   [29213] = sxu   [29214] = sxv   [29215] = sxv   
[29216] = sxx   [29217] = sxx   [29218] = sxx   [29219] = sxy   
[29220] = sxy   [29221] = sxy   [29222] = sxz   [29223] = sxz   
[29224] = sxz   [29225] = sxz   [29226] = sxz   [29227] = sya   
[29228] = sya   [29229] = sya   [29230] = sya   [29231] = sya   
[29232] = syb   [29233] = syc   [29234] = syc   [29235] = syd   
[29236] = sye   [29237] = syf   [29238] = syg   [29239] = syg   
[29240] = syg   [29241] = syg   [29242] = syg   [29243] = syh   
[29244] = syh   [29245] = syh   [29246] = syi   [29247] = syi   
[29248] = syj   [29249] = syj   [29250] = syj   [29251] = syj   
[29252] = syj   [29253] = syk   [29254] = syl   [29255] = syl   
[29256] = syl   [29257] = sym   [29258] = syn   [29259] = syn   
[29260] = syn   [29261] = syo   [29262] = syo   [29263] = syo   
[29264] = syo   [29265] = syp   [29266] = syp   [29267] = syq   
[29268] = syq   [29269] = syq   [29270] = syq   [29271] = syr   
[29272] = syr   [29273] = sys   [29274] = sys   [29275] = sys   
[29276] = sys   [29277] = syt   [29278] = syt   [29279] = syt   
[29280] = syu   [29281] = syu   [29282] = syu   [29283] = syu   
[29284] = syv   [29285] = syv   [29286] = syv   [29287] = syw   
[29288] = syw   [29289] = syw   [29290] = syx   [29291] = syx   
[29292] = syy   [29293] = syz   [29294] = syz   [29295] = syz   
[29296] = syz   [29297] = syz   [29298] = syz   [29299] = sza   
[29300] = sza   [29301] = sza   [29302] = sza   [29303] = sza   
[29304] = sza   [29305] = szb   [29306] = szb   [29307] = szb   
[29308] = szb   [29309] = szc   [29310] = szd   [29311] = szd   
[29312] = szd   [29313] = szd   [29314] = szd   [29315] = sze   
[29316] = sze   [29317] = sze   [29318] = szf   [29319] = szf   
[29320] = szf   [29321] = szh   [29322] = szh   [29323] = szh   
[29324] = szi   [29325] = szi   [29326] = szi   [29327] = szj   
[29328] = szj   [29329] = szj   [29330] = szk   [29331] = szk   
[29332] = szk   [29333] = szk   [29334] = szk   [29335] = szl   
[29336] = szl   [29337] = szl   [29338] = szm   [29339] = szm   
[29340] = szm   [29341] = szn   [29342] = szn   [29343] = szn   
[29344] = szn   [29345] = szo   [29346] = szo   [29347] = szo   
[29348] = szq   [29349] = szr   [29350] = szr   [29351] = szr   
[29352] = szs   [29353] = szs   [29354] = szs   [29355] = szs   
[29356] = szt   [29357] = szt   [29358] = szu   [29359] = szu   
[29360] = szv   [29361] = szw   [29362] = szw   [29363] = szw   
[29364] = szx   [29365] = szx   [29366] = szx   [29367] = szx   
[29368] = szx   [29369] = szz   [29370] = szz   [29371] = taa   
[29372] = taa   [29373] = tab   [29374] = tab   [29375] = tab   
[29376] = tac   [29377] = tad   [29378] = tad   [29379] = tad   
[29380] = taf   [29381] = taf   [29382] = taf   [29383] = tag   
[29384] = tag   [29385] = tah   [29386] = tah   [29387] = tah   
[29388] = tah   [29389] = tai   [29390] = taj   [29391] = tak   
[29392] = tak   [29393] = tal   [29394] = tam   [29395] = tam   
[29396] = tan   [29397] = tao   [29398] = tao   [29399] = tao   
[29400] = tao   [29401] = tao   [29402] = tap   [29403] = tap   
[29404] = tap   [29405] = tar   [29406] = tas   [29407] = tas   
[29408] = tas   [29409] = tat   [29410] = tat   [29411] = tau   
[29412] = tav   [29413] = tav   [29414] = tav   [29415] = taw   
[29416] = tax   [29417] = tay   [29418] = tay   [29419] = taz   
[29420] = taz   [29421] = taz   [29422] = tba   [29423] = tba   
[29424] = tba   [29425] = tba   [29426] = tba   [29427] = tba   
[29428] = tba   [29429] = tbb   [29430] = tbc   [29431] = tbd   
[29432] = tbd   [29433] = tbd   [29434] = tbe   [29435] = tbg   
[29436] = tbg   [29437] = tbg   [29438] = tbh   [29439] = tbh   
[29440] = tbh   [29441] = tbh   [29442] = tbi   [29443] = tbj   
[29444] = tbj   [29445] = tbj   [29446] = tbk   [29447] = tbl   
[29448] = tbm   [29449] = tbm   [29450] = tbm   [29451] = tbn   
[29452] = tbn   [29453] = tbn   [29454] = tbn   [29455] = tbo   
[29456] = tbp   [29457] = tbp   [29458] = tbp   [29459] = tbq   
[29460] = tbq   [29461] = tbq   [29462] = tbr   [29463] = tbt   
[29464] = tbt   [29465] = tbu   [29466] = tbu   [29467] = tbu   
[29468] = tbv   [29469] = tbv   [29470] = tbv   [29471] = tbx   
[29472] = tbx   [29473] = tby   [29474] = tbz   [29475] = tbz   
[29476] = tca   [29477] = tcb   [29478] = tcb   [29479] = tcc   
[29480] = tcc   [29481] = tcc   [29482] = tcc   [29483] = tcc   
[29484] = tcd   [29485] = tcd   [29486] = tce   [29487] = tce   
[29488] = tcf   [29489] = tcf   [29490] = tcg   [29491] = tcg   
[29492] = tcg   [29493] = tcg   [29494] = tch   [29495] = tch   
[29496] = tci   [29497] = tci   [29498] = tci   [29499] = tcj   
[29500] = tcj   [29501] = tcj   [29502] = tcj   [29503] = tcj   
[29504] = tcl   [29505] = tcl   [29506] = tcl   [29507] = tcm   
[29508] = tcm   [29509] = tcn   [29510] = tcn   [29511] = tcn   
[29512] = tco   [29513] = tco   [29514] = tco   [29515] = tcp   
[29516] = tcp   [29517] = tcp   [29518] = tcp   [29519] = tcq   
[29520] = tcr   [29521] = tcr   [29522] = tcs   [29523] = tct   
[29524] = tct   [29525] = tcu   [29526] = tcu   [29527] = tcv   
[29528] = tcv   [29529] = tcv   [29530] = tcv   [29531] = tcv   
[29532] = tcw   [29533] = tcw   [29534] = tcw   [29535] = tcx   
[29536] = tcx   [29537] = tcy   [29538] = tcy   [29539] = tcy   
[29540] = tcy   [29541] = tda   [29542] = tdb   [29543] = tdd   
[29544] = tde   [29545] = tdf   [29546] = tdg   [29547] = tdg   
[29548] = tdg   [29549] = tdg   [29550] = tdg   [29551] = tdh   
[29552] = tdh   [29553] = tdi   [29554] = tdi   [29555] = tdk   
[29556] = tdk   [29557] = tdk   [29558] = tdl   [29559] = tdl   
[29560] = tdl   [29561] = tdm   [29562] = tdm   [29563] = tdo   
[29564] = tdp   [29565] = tdq   [29566] = tdq   [29567] = tdr   
[29568] = tdr   [29569] = tdr   [29570] = tdt   [29571] = tdt   
[29572] = tdu   [29573] = tdu   [29574] = tdv   [29575] = tdv   
[29576] = tdw   [29577] = tdw   [29578] = tdy   [29579] = tdy   
[29580] = tdy   [29581] = tdy   [29582] = tdy   [29583] = tdz   
[29584] = tdz   [29585] = tdz   [29586] = tdz   [29587] = tea   
[29588] = tea   [29589] = teb   [29590] = teb   [29591] = tec   
[29592] = tec   [29593] = ted   [29594] = tee   [29595] = tee   
[29596] = tee   [29597] = tee   [29598] = tee   [29599] = tef   
[29600] = tef   [29601] = tef   [29602] = teg   [29603] = teg   
[29604] = teh   [29605] = teh   [29606] = teh   [29607] = tei   
[29608] = tek   [29609] = tek   [29610] = tek   [29611] = tek   
[29612] = tek   [29613] = tel   [29614] = tem   [29615] = tem   
[29616] = ten   [29617] = ten   [29618] = teo   [29619] = teo   
[29620] = tep   [29621] = tep   [29622] = tep   [29623] = tep   
[29624] = tep   [29625] = teq   [29626] = ter   [29627] = ter   
[29628] = ter   [29629] = tes   [29630] = tes   [29631] = tet   
[29632] = tet   [29633] = tet   [29634] = tet   [29635] = teu   
[29636] = tev   [29637] = tev   [29638] = tev   [29639] = tew   
[29640] = tew   [29641] = tew   [29642] = tew   [29643] = tex   
[29644] = tex   [29645] = tex   [29646] = tex   [29647] = tex   
[29648] = tex   [29649] = tey   [29650] = tey   [29651] = tey   
[29652] = tey   [29653] = tey   [29654] = tez   [29655] = tez   
[29656] = tfa   [29657] = tfb   [29658] = tfb   [29659] = tfc   
[29660] = tfc   [29661] = tfc   [29662] = tfd   [29663] = tfe   
[29664] = tfh   [29665] = tfh   [29666] = tfi   [29667] = tfi   
[29668] = tfi   [29669] = tfi   [29670] = tfj   [29671] = tfj   
[29672] = tfj   [29673] = tfj   [29674] = tfk   [29675] = tfk   
[29676] = tfk   [29677] = tfk   [29678] = tfl   [29679] = tfl   
[29680] = tfl   [29681] = tfl   [29682] = tfl   [29683] = tfn   
[29684] = tfn   [29685] = tfn   [29686] = tfn   [29687] = tfo   
[29688] = tfp   [29689] = tfp   [29690] = tfp   [29691] = tfp   
[29692] = tfq   [29693] = tfq   [29694] = tfr   [29695] = tfr   
[29696] = tfr   [29697] = tfs   [29698] = tft   [29699] = tft   
[29700] = tft   [29701] = tfu   [29702] = tfu   [29703] = tfu   
[29704] = tfv   [29705] = tfv   [29706] = tfv   [29707] = tfw   
[29708] = tfy   [29709] = tfy   [29710] = tfy   [29711] = tfz   
[29712] = tga   [29713] = tga   [29714] = tga   [29715] = tga   
