adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = mqjny   [  2] = kdczf   [  3] = ncerx   
[  4] = jbalb   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = hokex   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[26456] = rhi   [26457] = rhi   [26458] = rhj   [26459] = rhj   
[26460] = rhj   [26461] = rhk   [26462] = rhk   [26463] = rhk   
[26464] = rhl   [26465] = rhl   [26466] = rhl   [26467] = rhm   
[26468] = rhn   [26469] = rho   [26470] = rhq   [26471] = rhq   
[26472] = rhr   [26473] = rhr   [26474] = rhs   [26475] = rhs   
[26476] = rhs   [26477] = rht   [26478] = rhu   [26479] = rhu   
[26480] = rhu   [26481] = rhu   [26482] = rhu   [26483] = rhu   
[26484] = rhv   [26485] = rhw   [26486] = rhw   [26487] = rhz   
[26488] = rhz   [26489] = rhz   [26490] = rhz   [26491] = ria   
[26492] = ria   [26493] = rib   [26494] = rib   [26495] = rib   
[26496] = rib   [26497] = rib   [26498] = ric   [26499] = ric   
[26500] = ric   [26501] = ric   [26502] = rid   [26503] = rid   
[26504] = rid   [26505] = rie   [26506] = rie   [26507] = rie   
[26508] = rif   [26509] = rif   [26510] = rif   [26511] = rig   
[26512] = rig   [26513] = rig   [26514] = rig   [26515] = rih   
[26516] = rii   [26517] = rii   [26518] = rii   [26519] = rii   
[26520] = rii   [26521] = rij   [26522] = rij   [26523] = ril   
[26524] = ril   [26525] = ril   [26526] = rim   [26527] = rim   
[26528] = rin   [26529] = rin   [26530] = rin   [26531] = rin   
[26532] = rio   [26533] = rio   [26534] = rio   [26535] = riq   
[26536] = riq   [26537] = riq   [26538] = riq   [26539] = rir   
[26540] = rir   [26541] = ris   [26542] = ris   [26543] = riu   
[26544] = riv   [26545] = rix   [26546] = rix   [26547] = rix   
[26548] = riy   [26549] = rja   [26550] = rjc   [26551] = rjc   
[26552] = rjc   [26553] = rjc   [26554] = rjc   [26555] = rjc   
[26556] = rjc   [26557] = rjc   [26558] = rjd   [26559] = rjd   
[26560] = rje   [26561] = rje   [26562] = rje   [26563] = rje   
[26564] = rjf   [26565] = rjf   [26566] = rjg   [26567] = rjg   
[26568] = rjh   [26569] = rjh   [26570] = rjh   [26571] = rji   
[26572] = rji   [26573] = rji   [26574] = rji   [26575] = rjk   
[26576] = rjl   [26577] = rjl   [26578] = rjm   [26579] = rjm   
[26580] = rjm   [26581] = rjn   [26582] = rjn   [26583] = rjn   
[26584] = rjo   [26585] = rjo   [26586] = rjo   [26587] = rjo   
[26588] = rjo   [26589] = rjp   [26590] = rjp   [26591] = rjp   
[26592] = rjq   [26593] = rjq   [26594] = rjq   [26595] = rjr   
[26596] = rjr   [26597] = rjr   [26598] = rjs   [26599] = rjt   
[26600] = rju   [26601] = rju   [26602] = rju   [26603] = rju   
[26604] = rju   [26605] = rjv   [26606] = rjv   [26607] = rjv   
[26608] = rjv   [26609] = rjw   [26610] = rjw   [26611] = rjw   
[26612] = rjx   [26613] = rjx   [26614] = rjx   [26615] = rjx   
[26616] = rjx   [26617] = rjx   [26618] = rjy   [26619] = rjy   
[26620] = rjy   [26621] = rjy   [26622] = rjz   [26623] = rjz   
[26624] = rjz   [26625] = rjz   [26626] = rjz   [26627] = rjz   
[26628] = rka   [26629] = rkb   [26630] = rkb   [26631] = rkc   
[26632] = rkc   [26633] = rkc   [26634] = rkc   [26635] = rkf   
[26636] = rkf   [26637] = rkh   [26638] = rkh   [26639] = rki   
[26640] = rki   [26641] = rki   [26642] = rkk   [26643] = rkk   
[26644] = rkk   [26645] = rkk   [26646] = rkk   [26647] = rkk   
[26648] = rkl   [26649] = rkl   [26650] = rkm   [26651] = rkm   
[26652] = rkn   [26653] = rkn   [26654] = rkn   [26655] = rkn   
[26656] = rko   [26657] = rko   [26658] = rkp   [26659] = rkq   
[26660] = rkq   [26661] = rkq   [26662] = rkt   [26663] = rku   
[26664] = rku   [26665] = rku   [26666] = rkw   [26667] = rkw   
[26668] = rkx   [26669] = rkx   [26670] = rky   [26671] = rkz   
[26672] = rkz   [26673] = rkz   [26674] = rla   [26675] = rla   
[26676] = rla   [26677] = rlb   [26678] = rlb   [26679] = rlc   
[26680] = rld   [26681] = rld   [26682] = rld   [26683] = rle   
[26684] = rle   [26685] = rlf   [26686] = rlf   [26687] = rlf   
[26688] = rlh   [26689] = rli   [26690] = rli   [26691] = rli   
[26692] = rlj   [26693] = rlj   [26694] = rlj   [26695] = rll   
[26696] = rll   [26697] = rlm   [26698] = rlm   [26699] = rlm   
[26700] = rlm   [26701] = rln   [26702] = rlo   [26703] = rlo   
[26704] = rlp   [26705] = rlq   [26706] = rlr   [26707] = rlr   
[26708] = rls   [26709] = rls   [26710] = rls   [26711] = rlu   
[26712] = rlv   [26713] = rlv   [26714] = rlv   [26715] = rlw   
[26716] = rlw   [26717] = rlx   [26718] = rly   [26719] = rly   
[26720] = rly   [26721] = rly   [26722] = rlz   [26723] = rlz   
[26724] = rma   [26725] = rma   [26726] = rma   [26727] = rmc   
[26728] = rmc   [26729] = rmc   [26730] = rmc   [26731] = rmc   
[26732] = rmd   [26733] = rmg   [26734] = rmg   [26735] = rmg   
[26736] = rmg   [26737] = rmh   [26738] = rmh   [26739] = rmh   
[26740] = rmi   [26741] = rmj   [26742] = rmj   [26743] = rmk   
[26744] = rmk   [26745] = rmk   [26746] = rmk   [26747] = rml   
[26748] = rml   [26749] = rmm   [26750] = rmn   [26751] = rmn   
[26752] = rmo   [26753] = rmp   [26754] = rmp   [26755] = rmq   
[26756] = rmr   [26757] = rmr   [26758] = rms   [26759] = rms   
[26760] = rms   [26761] = rms   [26762] = rmt   [26763] = rmt   
[26764] = rmt   [26765] = rmu   [26766] = rmu   [26767] = rmu   
[26768] = rmu   [26769] = rmv   [26770] = rmv   [26771] = rmw   
[26772] = rmw   [26773] = rmx   [26774] = rmy   [26775] = rmy   
[26776] = rmz   [26777] = rmz   [26778] = rna   [26779] = rnb   
[26780] = rnb   [26781] = rnb   [26782] = rnc   [26783] = rnd   
[26784] = rnd   [26785] = rne   [26786] = rnf   [26787] = rnf   
[26788] = rnf   [26789] = rnf   [26790] = rnf   [26791] = rnh   
[26792] = rnh   [26793] = rnh   [26794] = rnh   [26795] = rnh   
[26796] = rni   [26797] = rni   [26798] = rni   [26799] = rnj   
[26800] = rnj   [26801] = rnk   [26802] = rnk   [26803] = rnk   
[26804] = rnl   [26805] = rnl   [26806] = rnl   [26807] = rnl   
[26808] = rnn   [26809] = rnn   [26810] = rnn   [26811] = rno   
[26812] = rnq   [26813] = rnq   [26814] = rnq   [26815] = rnr   
[26816] = rnr   [26817] = rns   [26818] = rnt   [26819] = rnt   
[26820] = rnt   [26821] = rnt   [26822] = rnv   [26823] = rnv   
[26824] = rnv   [26825] = rnw   [26826] = rnw   [26827] = rnw   
[26828] = rnx   [26829] = rny   [26830] = rny   [26831] = rnz   
[26832] = rnz   [26833] = roa   [26834] = rob   [26835] = rob   
[26836] = roc   [26837] = roc   [26838] = rod   [26839] = rod   
[26840] = rod   [26841] = roe   [26842] = roe   [26843] = roe   
[26844] = rof   [26845] = rof   [26846] = rog   [26847] = roh   
[26848] = roh   [26849] = roi   [26850] = roj   [26851] = roj   
[26852] = rok   [26853] = rok   [26854] = rol   [26855] = rol   
[26856] = rol   [26857] = rol   [26858] = rom   [26859] = rom   
[26860] = rom   [26861] = rom   [26862] = ron   [26863] = ron   
[26864] = ron   [26865] = ron   [26866] = ron   [26867] = ron   
[26868] = roo   [26869] = rop   [26870] = rop   [26871] = rop   
[26872] = roq   [26873] = roq   [26874] = roq   [26875] = ror   
[26876] = ror   [26877] = ros   [26878] = rot   [26879] = rot   
[26880] = rou   [26881] = rou   [26882] = rov   [26883] = row   
[26884] = row   [26885] = rox   [26886] = rox   [26887] = rox   
[26888] = roy   [26889] = rpa   [26890] = rpa   [26891] = rpb   
[26892] = rpb   [26893] = rpb   [26894] = rpb   [26895] = rpc   
[26896] = rpd   [26897] = rpd   [26898] = rpe   [26899] = rpf   
[26900] = rpf   [26901] = rpf   [26902] = rpg   [26903] = rpg   
[26904] = rpg   [26905] = rpg   [26906] = rpg   [26907] = rph   
[26908] = rph   [26909] = rph   [26910] = rpi   [26911] = rpi   
[26912] = rpi   [26913] = rpi   [26914] = rpk   [26915] = rpl   
[26916] = rpl   [26917] = rpm   [26918] = rpm   [26919] = rpm   
[26920] = rpm   [26921] = rpm   [26922] = rpn   [26923] = rpn   
[26924] = rpo   [26925] = rpp   [26926] = rpp   [26927] = rpp   
[26928] = rpp   [26929] = rpq   [26930] = rpq   [26931] = rpq   
[26932] = rpq   [26933] = rpr   [26934] = rpr   [26935] = rps   
[26936] = rps   [26937] = rpt   [26938] = rpu   [26939] = rpu   
[26940] = rpw   [26941] = rpw   [26942] = rpx   [26943] = rpx   
[26944] = rpy   [26945] = rpy   [26946] = rpy   [26947] = rpy   
[26948] = rpz   [26949] = rpz   [26950] = rqa   [26951] = rqa   
[26952] = rqa   [26953] = rqa   [26954] = rqb   [26955] = rqb   
[26956] = rqb   [26957] = rqc   [26958] = rqc   [26959] = rqd   
[26960] = rqd   [26961] = rqe   [26962] = rqe   [26963] = rqe   
[26964] = rqf   [26965] = rqf   [26966] = rqh   [26967] = rqh   
[26968] = rqh   [26969] = rqi   [26970] = rqi   [26971] = rqk   
[26972] = rql   [26973] = rql   [26974] = rqn   [26975] = rqn   
[26976] = rqo   [26977] = rqo   [26978] = rqo   [26979] = rqp   
[26980] = rqp   [26981] = rqp   [26982] = rqq   [26983] = rqq   
[26984] = rqr   [26985] = rqr   [26986] = rqr   [26987] = rqr   
[26988] = rqs   [26989] = rqt   [26990] = rqt   [26991] = rqt   
[26992] = rqu   [26993] = rqu   [26994] = rqv   [26995] = rqv   
[26996] = rqw   [26997] = rqx   [26998] = rqx   [26999] = rqx   
[27000] = rqx   [27001] = rqx   [27002] = rqx   [27003] = rqx   
[27004] = rqy   [27005] = rqz   [27006] = rra   [27007] = rra   
[27008] = rra   [27009] = rra   [27010] = rra   [27011] = rra   
[27012] = rrb   [27013] = rrb   [27014] = rrc   [27015] = rrc   
[27016] = rrc   [27017] = rrc   [27018] = rrc   [27019] = rrd   
[27020] = rre   [27021] = rrf   [27022] = rrf   [27023] = rrg   
[27024] = rrh   [27025] = rrh   [27026] = rri   [27027] = rri   
[27028] = rri   [27029] = rri   [27030] = rrj   [27031] = rrk   
[27032] = rrk   [27033] = rrk   [27034] = rrk   [27035] = rrl   
[27036] = rrn   [27037] = rrn   [27038] = rro   [27039] = rro   
[27040] = rrp   [27041] = rrp   [27042] = rrp   [27043] = rrq   
[27044] = rrq   [27045] = rrq   [27046] = rrr   [27047] = rrr   
[27048] = rrr   [27049] = rrs   [27050] = rru   [27051] = rru   
[27052] = rru   [27053] = rrv   [27054] = rrv   [27055] = rrw   
[27056] = rrw   [27057] = rrw   [27058] = rrx   [27059] = rrx   
[27060] = rry   [27061] = rry   [27062] = rry   [27063] = rrz   
[27064] = rrz   [27065] = rrz   [27066] = rsa   [27067] = rsb   
[27068] = rsb   [27069] = rsb   [27070] = rsb   [27071] = rsc   
[27072] = rsd   [27073] = rsd   [27074] = rsd   [27075] = rsd   
[27076] = rsd   [27077] = rse   [27078] = rse   [27079] = rse   
[27080] = rse   [27081] = rsf   [27082] = rsf   [27083] = rsf   
[27084] = rsf   [27085] = rsh   [27086] = rsi   [27087] = rsi   
[27088] = rsi   [27089] = rsi   [27090] = rsj   [27091] = rsj   
[27092] = rsj   [27093] = rsj   [27094] = rsk   [27095] = rsk   
[27096] = rsl   [27097] = rsl   [27098] = rsl   [27099] = rsl   
[27100] = rsl   [27101] = rsl   [27102] = rsm   [27103] = rsn   
[27104] = rso   [27105] = rso   [27106] = rso   [27107] = rsp   
[27108] = rsp   [27109] = rsq   [27110] = rsq   [27111] = rsq   
[27112] = rsr   [27113] = rsr   [27114] = rsr   [27115] = rsr   
[27116] = rss   [27117] = rst   [27118] = rsu   [27119] = rsu   
[27120] = rsu   [27121] = rsv   [27122] = rsv   [27123] = rsv   
[27124] = rsy   [27125] = rsz   [27126] = rsz   [27127] = rsz   
[27128] = rta   [27129] = rtc   [27130] = rtc   [27131] = rtc   
[27132] = rtd   [27133] = rtd   [27134] = rtf   [27135] = rtf   
[27136] = rtg   [27137] = rtg   [27138] = rtg   [27139] = rth   
[27140] = rth   [27141] = rth   [27142] = rth   [27143] = rti   
[27144] = rti   [27145] = rti   [27146] = rtj   [27147] = rtj   
[27148] = rtj   [27149] = rtj   [27150] = rtj   [27151] = rtk   
[27152] = rtk   [27153] = rtk   [27154] = rtl   [27155] = rtm   
[27156] = rtm   [27157] = rtm   [27158] = rto   [27159] = rtp   
[27160] = rtq   [27161] = rtq   [27162] = rtr   [27163] = rtr   
[27164] = rtr   [27165] = rtr   [27166] = rtt   [27167] = rtt   
[27168] = rtu   [27169] = rtv   [27170] = rtw   [27171] = rtw   
[27172] = rtx   [27173] = rtx   [27174] = rtx   [27175] = rtx   
[27176] = rty   [27177] = rty   [27178] = rty   [27179] = rty   
[27180] = rty   [27181] = rtz   [27182] = rua   [27183] = rua   
[27184] = rua   [27185] = rua   [27186] = rub   [27187] = rud   
[27188] = rug   [27189] = ruh   [27190] = ruh   [27191] = ruh   
[27192] = ruh   [27193] = ruh   [27194] = rui   [27195] = ruj   
[27196] = ruj   [27197] = ruj   [27198] = ruk   [27199] = ruk   
[27200] = ruk   [27201] = rul   [27202] = rul   [27203] = rul   
[27204] = rum   [27205] = run   [27206] = run   [27207] = ruo   
[27208] = ruo   [27209] = ruo   [27210] = rup   [27211] = rup   
[27212] = rup   [27213] = rup   [27214] = ruq   [27215] = rus   
[27216] = rut   [27217] = ruu   [27218] = ruu   [27219] = ruv   
[27220] = ruv   [27221] = ruw   [27222] = ruw   [27223] = ruw   
[27224] = rux   [27225] = rux   [27226] = rux   [27227] = ruz   
[27228] = rvb   [27229] = rvc   [27230] = rvc   [27231] = rvc   
[27232] = rvd   [27233] = rvd   [27234] = rvd   [27235] = rvd   
[27236] = rve   [27237] = rvf   [27238] = rvf   [27239] = rvf   
[27240] = rvg   [27241] = rvh   [27242] = rvh   [27243] = rvh   
[27244] = rvi   [27245] = rvi   [27246] = rvj   [27247] = rvj   
[27248] = rvk   [27249] = rvk   [27250] = rvk   [27251] = rvk   
[27252] = rvk   [27253] = rvn   [27254] = rvo   [27255] = rvo   
[27256] = rvo   [27257] = rvp   [27258] = rvp   [27259] = rvq   
[27260] = rvr   [27261] = rvr   [27262] = rvr   [27263] = rvr   
[27264] = rvs   [27265] = rvs   [27266] = rvt   [27267] = rvu   
[27268] = rvu   [27269] = rvu   [27270] = rvu   [27271] = rvv   
[27272] = rvv   [27273] = rvv   [27274] = rvw   [27275] = rvx   
[27276] = rvx   [27277] = rvx   [27278] = rvy   [27279] = rvy   
[27280] = rvy   [27281] = rvy   [27282] = rvy   [27283] = rvz   
[27284] = rwa   [27285] = rwa   [27286] = rwb   [27287] = rwb   
[27288] = rwb   [27289] = rwb   [27290] = rwb   [27291] = rwb   
[27292] = rwb   [27293] = rwc   [27294] = rwc   [27295] = rwc   
[27296] = rwc   [27297] = rwd   [27298] = rwd   [27299] = rwd   
[27300] = rwe   [27301] = rwe   [27302] = rwf   [27303] = rwf   
[27304] = rwg   [27305] = rwh   [27306] = rwh   [27307] = rwh   
[27308] = rwi   [27309] = rwi   [27310] = rwi   [27311] = rwi   
[27312] = rwi   [27313] = rwj   [27314] = rwj   [27315] = rwj   
[27316] = rwk   [27317] = rwk   [27318] = rwk   [27319] = rwk   
[27320] = rwm   [27321] = rwm   [27322] = rwm   [27323] = rwn   
[27324] = rwn   [27325] = rwn   [27326] = rwo   [27327] = rwp   
[27328] = rwp   [27329] = rwp   [27330] = rwq   [27331] = rwq   
[27332] = rwq   [27333] = rwr   [27334] = rwr   [27335] = rwr   
[27336] = rwr   [27337] = rwr   [27338] = rwr   [27339] = rws   
[27340] = rws   [27341] = rws   [27342] = rws   [27343] = rwt   
[27344] = rwt   [27345] = rwt   [27346] = rwu   [27347] = rwv   
[27348] = rwv   [27349] = rww   [27350] = rwx   [27351] = rwx   
[27352] = rwx   [27353] = rwy   [27354] = rwy   [27355] = rwy   
[27356] = rwz   [27357] = rxa   [27358] = rxa   [27359] = rxa   
[27360] = rxa   [27361] = rxa   [27362] = rxb   [27363] = rxc   
[27364] = rxc   [27365] = rxc   [27366] = rxd   [27367] = rxd   
[27368] = rxd   [27369] = rxd   [27370] = rxe   [27371] = rxf   
[27372] = rxf   [27373] = rxf   [27374] = rxg   [27375] = rxg   
[27376] = rxg   [27377] = rxh   [27378] = rxh   [27379] = rxh   
[27380] = rxh   [27381] = rxh   [27382] = rxi   [27383] = rxi   
[27384] = rxj   [27385] = rxj   [27386] = rxj   [27387] = rxj   
[27388] = rxj   [27389] = rxk   [27390] = rxl   [27391] = rxl   
[27392] = rxl   [27393] = rxn   [27394] = rxn   [27395] = rxn   
[27396] = rxo   [27397] = rxo   [27398] = rxo   [27399] = rxo   
[27400] = rxq   [27401] = rxq   [27402] = rxr   [27403] = rxs   
[27404] = rxs   [27405] = rxs   [27406] = rxs   [27407] = rxs   
[27408] = rxu   [27409] = rxu   [27410] = rxv   [27411] = rxv   
[27412] = rxw   [27413] = rxw   [27414] = rxw   [27415] = rxx   
[27416] = rxx   [27417] = rxx   [27418] = rxx   [27419] = rxz   
[27420] = rxz   [27421] = rya   [27422] = rya   [27423] = rya   
[27424] = rya   [27425] = ryb   [27426] = ryb   [27427] = ryb   
[27428] = ryc   [27429] = ryd   [27430] = rye   [27431] = rye   
[27432] = rye   [27433] = rye   [27434] = ryf   [27435] = ryf   
[27436] = ryf   [27437] = ryf   [27438] = ryf   [27439] = ryg   
[27440] = ryg   [27441] = ryh   [27442] = ryh   [27443] = ryi   
[27444] = ryi   [27445] = ryi   [27446] = ryj   [27447] = ryj   
[27448] = ryk   [27449] = ryk   [27450] = ryl   [27451] = ryl   
[27452] = ryl   [27453] = rym   [27454] = rym   [27455] = rym   
[27456] = rym   [27457] = rym   [27458] = ryn   [27459] = ryn   
[27460] = ryn   [27461] = ryn   [27462] = ryo   [27463] = ryo   
[27464] = ryp   [27465] = ryp   [27466] = ryp   [27467] = ryq   
[27468] = ryq   [27469] = rys   [27470] = rys   [27471] = rys   
[27472] = rys   [27473] = ryt   [27474] = ryt   [27475] = ryt   
[27476] = ryu   [27477] = ryu   [27478] = ryu   [27479] = ryv   
[27480] = ryv   [27481] = ryw   [27482] = ryw   [27483] = ryw   
[27484] = ryy   [27485] = ryy   [27486] = ryz   [27487] = ryz   
[27488] = ryz   [27489] = rza   [27490] = rza   [27491] = rzb   
[27492] = rzb   [27493] = rzc   [27494] = rzc   [27495] = rzd   
[27496] = rzd   [27497] = rzd   [27498] = rzd   [27499] = rze   
[27500] = rzf   [27501] = rzf   [27502] = rzf   [27503] = rzg   
[27504] = rzg   [27505] = rzh   [27506] = rzh   [27507] = rzh   
[27508] = rzi   [27509] = rzi   [27510] = rzi   [27511] = rzi   
[27512] = rzi   [27513] = rzj   [27514] = rzk   [27515] = rzk   
[27516] = rzk   [27517] = rzl   [27518] = rzl   [27519] = rzl   
[27520] = rzm   [27521] = rzn   [27522] = rzn   [27523] = rzn   
[27524] = rzo   [27525] = rzo   [27526] = rzo   [27527] = rzp   
[27528] = rzp   [27529] = rzq   [27530] = rzr   [27531] = rzs   
[27532] = rzs   [27533] = rzs   [27534] = rzs   [27535] = rzt   
[27536] = rzt   [27537] = rzv   [27538] = rzv   [27539] = rzv   
[27540] = rzv   [27541] = rzw   [27542] = rzw   [27543] = rzx   
[27544] = rzx   [27545] = rzx   [27546] = rzx   [27547] = rzy   
[27548] = rzy   [27549] = rzy   [27550] = rzy   [27551] = rzz   
[27552] = rzz   [27553] = rzz   [27554] = saa   [27555] = saa   
[27556] = saa   [27557] = saa   [27558] = sab   [27559] = sab   
[27560] = sab   [27561] = sab   [27562] = sab   [27563] = sac   
[27564] = sac   [27565] = sad   [27566] = sad   [27567] = sae   
[27568] = sae   [27569] = sae   [27570] = sae   [27571] = sae   
[27572] = saf   [27573] = saf   [27574] = saf   [27575] = sah   
[27576] = sai   [27577] = saj   [27578] = saj   [27579] = saj   
[27580] = sak   [27581] = sak   [27582] = sak   [27583] = sak   
[27584] = sal   [27585] = sal   [27586] = sal   [27587] = sal   
[27588] = sam   [27589] = san   [27590] = san   [27591] = san   
[27592] = sao   [27593] = sao   [27594] = sap   [27595] = sap   
[27596] = saq   [27597] = sar   [27598] = sar   [27599] = sar   
[27600] = sar   [27601] = sas   [27602] = sau   [27603] = sau   
[27604] = sav   [27605] = saw   [27606] = sax   [27607] = sax   
[27608] = sax   [27609] = say   [27610] = say   [27611] = saz   
[27612] = saz   [27613] = saz   [27614] = saz   [27615] = saz   
[27616] = saz   [27617] = sba   [27618] = sba   [27619] = sba   
[27620] = sba   [27621] = sbb   [27622] = sbb   [27623] = sbb   
[27624] = sbd   [27625] = sbd   [27626] = sbd   [27627] = sbe   
[27628] = sbe   [27629] = sbf   [27630] = sbf   [27631] = sbg   
[27632] = sbg   [27633] = sbg   [27634] = sbg   [27635] = sbh   
[27636] = sbh   [27637] = sbh   [27638] = sbi   [27639] = sbi   
[27640] = sbi   [27641] = sbj   [27642] = sbj   [27643] = sbk   
[27644] = sbk   [27645] = sbk   [27646] = sbl   [27647] = sbl   
[27648] = sbl   [27649] = sbl   [27650] = sbl   [27651] = sbl   
[27652] = sbm   [27653] = sbm   [27654] = sbn   [27655] = sbo   
[27656] = sbo   [27657] = sbp   [27658] = sbq   [27659] = sbq   
[27660] = sbq   [27661] = sbr   [27662] = sbr   [27663] = sbr   
[27664] = sbs   [27665] = sbt   [27666] = sbt   [27667] = sbu   
[27668] = sbu   [27669] = sbu   [27670] = sbv   [27671] = sbv   
[27672] = sbv   [27673] = sbv   [27674] = sbv   [27675] = sbv   
[27676] = sbw   [27677] = sbw   [27678] = sbw   [27679] = sbx   
[27680] = sbx   [27681] = sby   [27682] = sby   [27683] = sby   
[27684] = sbz   [27685] = sca   [27686] = sca   [27687] = sca   
[27688] = scc   [27689] = scd   [27690] = scd   [27691] = scd   
[27692] = sce   [27693] = sce   [27694] = scf   [27695] = scf   
